scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-19 22:01:02 UTC,14e1e42c-4453-52a1-8011-3516a4e9e67e,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/dff2685afd98ed9e,4a80cd8d-8d59-5ddc-b947-0ac033395b5c,18ab3ad7-476e-5e7d-8e44-d7f7ed63d495,W,L,Women's Strawweight Bout,women's strawweight,2,KO/TKO,ko/tko,punches to head from back control,2,3,12,Kevin MacDonald,,,
2026-02-19 22:01:04 UTC,ea3afd98-cf03-588a-b34d-40456446c9eb,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/43d90683078fcee5,62b39fa7-dfa3-5701-b6d7-ac0bd0678dd1,b267195b-4dd2-5d1c-b6fa-e095bd8749cf,L,W,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Todd Ronald Anderson,Eric Colon,Derek Cleary,Saleem Haniff
2026-02-19 22:01:06 UTC,e2ae22d9-5799-5b38-ac0b-3ffe4cebf63a,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/331ddc1141e934d1,cc259f61-a974-5f0f-ad31-d33bd77867e0,0d8702a4-3358-5995-bf49-41cfb5c811d4,L,W,Featherweight Bout,featherweight,3,Decision - Split,decision,split,3,5,0,Jerin Valel,Declan Woods,Patricia Vandermeer,Derek Cleary
2026-02-19 22:01:07 UTC,f4ed1f13-b6d3-5de0-b723-5387b7ab6cdd,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/670e4754d8d3d172,d50c0aba-9d55-5906-a710-6bf6decd5839,3e75d7b1-ec4c-5997-b043-9d8005530a57,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin MacDonald,Eric Colon,Kyle Costello,Sal D'amato
2026-02-19 22:01:08 UTC,110af6fd-5cdf-519f-b01d-47c89f381a2a,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/1a7cd191f0cf160c,0d417949-a99d-5ab1-8c38-86eb9b2587f9,f4558912-51ac-5659-a537-0f4a5f2e3c24,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Eric Colon,Patricia Vandermeer,Saleem Haniff
2026-02-19 22:01:09 UTC,9fa193f2-28e4-59e7-a960-d091f2a981fc,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/ba5005d1116fa45f,7a10b026-525a-5309-ad1c-f2f60a68f5aa,4a23ffc2-f990-5f4d-a638-82d0f58397c1,W,L,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Todd Ronald Anderson,Declan Woods,Derek Cleary,Eric Colon
2026-02-19 22:01:10 UTC,9c008235-7162-52a6-b453-04c8a577d572,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/97817609ed46baa0,049cb528-be3f-5ec7-bc9c-968a95278cd7,b7524837-10c7-5128-a6b2-4738cc3b5a93,W,L,Welterweight Bout,welterweight,3,KO/TKO,ko/tko,punches to head from mount,3,4,45,Kevin MacDonald,,,
2026-02-19 22:01:12 UTC,ca39bab2-1f90-5228-be27-a2fd225e6a82,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/faf15b752fb8924c,8245f748-2538-5d7d-aa03-7b6a6a7b88fb,13cb2251-408c-5763-a486-eac6062d5b4b,W,L,UFC Women's Bantamweight Title Bout,bantamweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Jerin Valel,Eric Colon,Sal D'amato,Saleem Haniff
2026-02-19 22:01:12 UTC,35de1317-76e4-5f8c-b8c8-231f9fc62a26,0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec,http://www.ufcstats.com/fight-details/14e53999507c76a7,f6ce62bb-1b53-561c-9bdf-5cb8e014e053,7ff2b749-70a8-553c-a590-ce4daf8b47d7,L,W,UFC Middleweight Title Bout,middleweight,5,Decision - Split,decision,split,5,5,0,Marc Goddard,Sal D'amato,Derek Cleary,Eric Colon
2026-02-19 22:01:14 UTC,b55a7299-9ff7-563d-9fd9-ef4eac182792,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/5344e76e26503716,f0c0e79b-8fcd-5d0e-8530-b393b2d7c5ea,2ab7d2a8-d517-5aa3-b11c-9f648ca07eb3,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punches to head on ground,1,1,3,Dan Miragliotta,,,
2026-02-19 22:01:15 UTC,58dc1e84-264e-5479-a74a-7baec6e098cb,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/0494ebcee93e717b,f4022aba-4f61-5988-9adc-59a0c3c1686c,ee197917-80a9-5169-bcc2-3d2f35ae01f1,L,W,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head in clinch,1,4,12,Marc Goddard,,,
2026-02-19 22:01:16 UTC,2cbd0612-987a-5014-9777-e6b2c68628a5,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/477c3b9de012e4b3,3d3f3ccd-6a55-5f04-8fab-13419acea9f9,49441d5a-60da-52f7-a3fb-0f6ab3da97ea,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Mike Bell,Sal D'amato,Junichiro Kamijo
2026-02-19 22:01:18 UTC,95ff62ea-4ed7-5106-8251-ef2d2fe062d4,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/03de7404decde12f,2d954a60-721a-510f-892c-3d3df4e6a342,37224f86-460c-59ee-a137-6ceb6abf0529,W,L,Bantamweight Bout,bantamweight,2,KO/TKO,ko/tko,punches to head at distance,2,3,29,Mark Smith,,,
2026-02-19 22:01:20 UTC,fded75aa-82a9-5f0a-9709-3c4e9116ae15,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/5f622d812b8f407f,7b8ca3db-9675-5784-aff7-11778e3c4358,aef87a16-6654-537a-9b03-3c0b0c7acc2b,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Mike Bell,Junichiro Kamijo,Ron McCarthy
2026-02-19 22:01:21 UTC,d39e4f4b-f2bb-5555-8946-d875024c1464,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/6f13fe34cb3ca906,0674c0e0-615e-52bc-b810-df9dcb16a305,0b5c07a8-ab60-5218-aacf-fbb37163f327,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Derek Cleary,Sal D'amato,Chris Lee
2026-02-19 22:01:22 UTC,747ad86d-9ed6-5ada-a722-3cf1d5d2486c,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/d0d99889c6abd8e1,4d128867-b144-5136-a53c-c8b6389a5dc8,472a8a56-68fa-5e9d-8924-bf7780d9e407,L,W,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punch to head at distance,1,4,55,Chris Tognoni,,,
2026-02-19 22:01:23 UTC,b612022e-54d7-5784-b33a-d4112c758953,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/a8239866e1222eae,404bd1c9-c183-5701-87e2-a55e1d18cec8,9c3a90ef-5d56-5cf8-878a-e3469b9d2763,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Sal D'amato,Chris Lee,Derek Cleary
2026-02-19 22:01:26 UTC,43c9fd60-2a6f-5a32-b0cb-658eeeeddbad,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/640f2ae3995b3b4f,b1e4c3c4-c91e-5725-b8b4-ccfd88e6d756,b216065d-4fbf-51f6-b230-b4346a242acc,W,L,Lightweight Bout,lightweight,3,Submission,submission,neck crank from back control,3,3,25,Dan Miragliotta,,,
2026-02-19 22:01:27 UTC,ffe8cfcb-2b38-5cd4-9974-bb65fc32f09e,11f86058-c423-58ac-b00e-851a2716da2b,http://www.ufcstats.com/fight-details/f2b407019b2a5c15,ac751de1-50b9-5e09-8385-e8a3a5411c6b,76e14568-01d0-502b-9990-5c935b7df2c0,W,L,Light Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punch to head at distance,2,2,42,Marc Goddard,,,
2026-02-19 22:01:28 UTC,3494c7eb-30c2-50d7-8ab3-d4a72502ad13,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/abb6e2169ba580d2,afe06ba3-215f-5801-aa77-0ffc2cfb7898,1ea6a7a3-b36b-5aad-a0dd-0397d47d1e4b,W,L,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,32,Jason Herzog,,,
2026-02-19 22:01:29 UTC,82047a01-0228-50f2-8153-6585484745b9,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/4ec249e549309b16,11a2dabc-9051-5dff-9e1c-322b746333ef,20f62d5d-9c30-5d81-8948-d7a50b875cc5,W,L,Flyweight Bout,flyweight,2,Submission,submission,rear naked choke,2,4,25,Chris Tognoni,,,
2026-02-19 22:01:31 UTC,a2f23cb2-1861-50fe-9f6f-6fbc2f306b4e,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/c442899c21d58779,55cd042e-4dc8-5ced-9bb2-a67bd1b76efe,183bf3b3-9c60-57a1-af72-4056b79ac02b,L,W,Women's Flyweight Bout,flyweight,2,Submission,submission,armbar on ground,2,1,18,Mark Smith,,,
2026-02-19 22:01:32 UTC,4ddb8be9-46c8-50c2-8230-01be592dc18b,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/f8a8871d167fc929,04b0f39e-febc-5235-bba4-778a6a0c9a7a,4bf748fc-1927-5847-ae0f-eb077eb336f0,W,L,Bantamweight Bout,bantamweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,42,Marc Goddard,,,
2026-02-19 22:01:33 UTC,2f848e20-a987-57ab-b7dc-343d2c72e3d4,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/609d994bfe440ec3,bee053ee-e6d3-5f9f-8dff-d04155928722,cb5f231b-e47b-5c52-ab58-815bce15a90a,W,L,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jason Herzog,Derek Cleary,Ron McCarthy,Jacob Montalvo
2026-02-19 22:01:34 UTC,cbb2ad70-af1c-57ff-b62d-e7aaede297af,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/521a0e016878d174,217e3f5d-dc9c-529e-981a-dbba88404d09,4d435a5d-abe5-53d9-9916-bd357398ebe3,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Sal D'amato,Chris Lee,Tony Weeks
2026-02-19 22:01:35 UTC,e3892f51-cdf6-585b-8ec1-2de4f8c53ff1,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/3b21a9f48bac4a44,01ccba4f-b129-5df9-83e2-9b9351a9c26f,30b6d54a-da31-5d2c-b6e4-318ece40f46c,W,L,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,57,Herb Dean,,,
2026-02-19 22:01:36 UTC,27ee4f23-328b-5e68-82eb-2c6cb77bf6e3,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/ac8628d945a78b03,f674fa31-19f9-5146-b17d-adf2f2a37392,b93414ee-85f2-5bdc-91e0-2d9e87c2fa48,L,W,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Derek Cleary,Sal D'amato,Junichiro Kamijo
2026-02-19 22:01:38 UTC,1c477fd4-82fd-559d-bd37-086d50ad9c1b,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/1efc813ccd7a5aba,1214d130-b32e-5e6c-8a70-cd6cb666390a,f5523395-8228-5424-b190-e0e8c44977b5,W,L,Welterweight Bout,welterweight,2,Submission,submission,rear naked choke,2,4,56,Jason Herzog,,,
2026-02-19 22:01:39 UTC,323724b6-545e-5629-b04a-32b01d0c7365,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/4896b36f1333d25c,1600b449-69c6-524a-a47c-a8692b067628,09cd8b8a-61ba-5644-a413-8631dae4b3e5,W,L,UFC Flyweight Title Bout,flyweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Marc Goddard,Junichiro Kamijo,Ron McCarthy,Eric Colon
2026-02-19 22:01:40 UTC,8bf7e9ee-6ee4-5c0d-9450-ef0cba82ca77,634bc37b-dbe6-56c9-8c1a-fc486cb638c0,http://www.ufcstats.com/fight-details/3fa8ee3fdc04fe36,373d67e8-3ce5-556b-b264-9c68b9a243e6,0a101834-7d3f-50cf-b231-61ceca35dbfb,W,L,UFC Welterweight Title Bout,welterweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Herb Dean,Derek Cleary,Sal D'amato,Chris Lee
2026-02-19 22:01:42 UTC,c85180a1-8fdc-5d16-88c1-fdb0c90e04f5,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/84f6de7c99779e5f,f432eb2c-78c6-5dd2-a470-b5247c052171,27051c6b-1728-5d19-8f88-9050cd62f6ae,W,L,Flyweight Bout,flyweight,2,KO/TKO,ko/tko,punches to head on ground,2,0,55,Mark Smith,,,
2026-02-19 22:01:43 UTC,97120f94-5ef7-5d3d-8deb-ffbb904931b8,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/5a6e894e4b6cc703,f37a608d-9406-5d12-bf62-ae0bfb327d22,588431ac-ec7b-5787-aabd-6a4c5dffff0a,W,L,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Jacob Montalvo,Junichiro Kamijo,Tony Weeks
2026-02-19 22:01:44 UTC,d82f4cfd-afa9-58fb-9ace-b6622e0b91c9,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/5ac1725f775c6f00,d6749d39-4863-5d70-9593-d8749915fce5,2944c746-7ab7-50b6-a656-abad39141c33,W,L,Lightweight Bout,lightweight,2,KO/TKO,ko/tko,elbows to head from mount,2,1,1,Chris Tognoni,,,
2026-02-19 22:01:46 UTC,31b6d559-739b-5288-9c3f-a2848084e126,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/35addc4646509286,34bba3eb-58ba-59b7-a014-2c4ed7b60bc3,007e53d6-25cf-5d11-b322-b6bc67161608,W,L,Flyweight Bout,flyweight,2,KO/TKO,ko/tko,punch to body at distance,2,3,59,Keith Peterson,,,
2026-02-19 22:01:47 UTC,4a3d4708-aaae-5cc6-b341-64180f82628c,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/3adab28c5c6a9254,a1070bad-566d-50dd-bd36-d630cb2cad04,d3d2ea5e-6f42-5a2c-9ede-bf7ddebaf6d2,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Sal D'amato,Chris Leben,Ron McCarthy
2026-02-19 22:01:48 UTC,8d9cb89b-6c07-5f29-a4b6-36b9e5ecb2e2,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/1afc4f372a125c74,ece6d877-6432-5453-9c50-4e8859355223,a61e1815-3be4-5e51-ba3b-615b06821482,L,W,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Chris Tognoni,Chris Flores,Tony Weeks,Jacob Montalvo
2026-02-19 22:01:49 UTC,3f365630-2144-5a5b-922c-f6a6eae85acc,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/fbedeb4e4b019b94,9c7f2e6e-c24b-5be1-9af2-6bb9c7ac2605,48eed8e6-2fc1-5dea-9868-e55137f4b804,W,L,Bantamweight Bout,bantamweight,1,Submission,submission,arm triangle from side control,1,4,2,Herb Dean,,,
2026-02-19 22:01:50 UTC,10b4f29a-135f-5614-82a8-51ccd8e8c810,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/acc57a9c114b694a,2e6f8234-5a9a-51a4-a156-eb60a0e037f5,63c5b479-664f-5196-8fd0-418754a80ba7,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punches to head at distance,1,1,44,Keith Peterson,,,
2026-02-19 22:01:52 UTC,497d8549-b30a-52fa-aa5c-98a0782b2b2f,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/91093a019d32af2e,c919578a-94fc-5c5f-b3c5-181a33da7e2d,f022c9a9-7e75-5e17-bb36-ab9ad0695dfb,L,W,Light Heavyweight Bout,heavyweight,3,KO/TKO,ko/tko,punch to head at distance,3,0,56,Mark Smith,,,
2026-02-19 22:01:53 UTC,c0d1a8ad-516d-5d55-89f4-c043aa23f00b,3e154072-1f2f-5dbf-8d88-2774009cb2c8,http://www.ufcstats.com/fight-details/f9ec8bedc15ece93,a7f92121-29e9-585b-b4e0-ae8c2921ca87,f5c94892-cea5-5439-8514-a8ff14efe55f,W,L,Bantamweight Bout,bantamweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Herb Dean,Sal D'amato,Junichiro Kamijo,Ron McCarthy
2026-02-19 22:01:54 UTC,a826ab49-b703-5077-81c9-51611f465634,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/32813f5f46f045e8,5b981969-81c4-576d-b7f2-3f9ed5de7be8,d1febdf2-b5eb-5557-acc9-d005f703bc6b,L,W,Welterweight Bout,welterweight,2,Submission,submission,rear naked choke,2,1,11,Jeff Rexroad,,,
2026-02-19 22:01:55 UTC,8ffdab36-3ce7-5ab4-8f11-9ae85b24f4a5,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/0dc2fc8d39e226a3,34b4d1c0-7797-5c0b-a508-c6958126da31,844fe3a6-ec4d-5f36-8e57-355341cd00ff,W,L,Light Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,punches to head from mount,2,4,17,Jacob Montalvo,,,
2026-02-19 22:01:57 UTC,33d8c47c-544f-5892-83fc-6525f0d5cb93,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/d0602cdc04d2c159,73c4ad29-2d07-5741-9f96-4679c0ec582c,9bfc6772-c10a-5956-a8f1-b8249eef85f8,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,slam to on ground,1,1,41,Mark Smith,,,
2026-02-19 22:01:58 UTC,f968d55f-8039-5a39-9ede-b20140f5c47a,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/0320a6a967069571,e2afade8-c976-5168-872b-c43e98b80c7e,aab4eca8-c119-5665-b169-30e9afae10bf,L,W,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,slam to on ground,1,1,49,Jeff Rexroad,,,
2026-02-19 22:01:59 UTC,239f969f-31b8-5581-b798-ab1b85aa44aa,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/626c82ed45fdcf59,6685bc36-6e6e-5ec0-a5b3-4548a9995364,fb3b564b-dceb-5d4c-8965-74b4d7e3611c,W,L,Women's Bantamweight Bout,bantamweight,3,Submission,submission,rear naked choke,3,1,15,Jacob Montalvo,,,
2026-02-19 22:02:00 UTC,9f8525f3-b6d8-5081-8bc1-a9f49ea6f539,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/02713b2d25f74d43,012659c9-4954-5740-9d91-c7d0b082eae3,5668c209-69b2-519b-a48d-dd665796239d,L,W,Middleweight Bout,middleweight,2,Submission,submission,rear naked choke,2,4,10,Kerry Hatley,,,
2026-02-19 22:02:01 UTC,1006de5f-cee5-563b-9f09-c3cdc782ac2a,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/20bfa549cb2cabe7,3491a3d8-154d-5eba-b036-348ad1cb8a61,c092f181-2118-586c-af73-70d4dcd66491,L,W,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Gino Garcia,Sal D'amato,Chris Lee
2026-02-19 22:02:03 UTC,dc1c0b7a-3a3a-5832-a805-a2b4ee97470a,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/39c4ae4624052f9f,bf9eab44-5c58-5ef9-a0bd-c9153734005c,b8c2968b-518f-512b-a699-f763b593034e,W,L,Welterweight Bout,welterweight,3,Submission,submission,kimura from side control,3,1,43,Jacob Montalvo,,,
2026-02-19 22:02:04 UTC,95c6252e-f3be-5caa-86d7-786144a247dd,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/246d06693b5ca1e8,97fdad3c-166c-503e-90dc-c235b857a415,295728e1-a666-5e94-89c7-279982d29536,L,W,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Jeff Rexroad,Patrick Patlan,Mike Beltran,Gino Garcia
2026-02-19 22:02:06 UTC,7b933219-3277-5e82-8471-9cbf3073cf81,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/03eecf1926d9c77c,ab27a10d-cb4b-5700-88c8-dd28b2168719,37d0f593-0c2f-525e-804b-72847f0fcf7c,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punches to head on ground,1,2,49,Kerry Hatley,,,
2026-02-19 22:02:07 UTC,12f8fdfd-1647-5243-b2fe-0f2b195289aa,5f8988d9-8ed8-5c5e-a387-a344cbb17330,http://www.ufcstats.com/fight-details/9feb9500b0fedfcd,fe803c88-b604-587c-9811-a07552a4f45a,d721ac66-2291-5109-852b-934e4c011c8c,L,W,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,4,Mark Smith,,,
2026-02-19 22:02:08 UTC,bcd713d9-afe7-5291-8181-d86a81cc7a2f,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/6e5a3d6b6ed84ac3,8ddbd718-839a-5ec0-91d0-7683919e1f34,f0c0e79b-8fcd-5d0e-8530-b393b2d7c5ea,NC,NC,Lightweight Bout,lightweight,3,Overturned,overturned,arm triangle win for ogden overturned,3,3,11,Mike Beltran,,,
2026-02-19 22:02:10 UTC,06c0a711-3d4d-55c5-88d7-9e28f1912afd,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/6997693d552600dd,fe8a3bb8-481a-5ef0-b093-3ae42d4e2a2a,5fed9ca6-a095-5403-a819-b984a11460c1,L,W,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Derek Cleary,Sal D'amato,Chris Flores
2026-02-19 22:02:11 UTC,3f31b2fe-7e00-5505-9ee0-c49969628aac,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/f0fe73e650b746f2,41f87485-7dc2-50e2-a48a-0a36866064e3,c734ebf7-08c7-5f74-974f-b24f83d10878,W,L,Featherweight Bout,featherweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,31,Herb Dean,,,
2026-02-19 22:02:12 UTC,89929274-e28d-5866-ae60-d53d877a25f2,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/36f10b949b935b8c,69553e15-775b-537f-aa11-3e09639a1134,f64ca786-a614-5fc4-9998-d5efad3753df,W,L,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mark Smith,Adalaide Byrd,Derek Cleary,Chris Lee
2026-02-19 22:02:13 UTC,f1641fbf-0893-5014-89c4-f90b966ca7a9,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/16109688429c09de,364ad7d6-2d46-5e3c-a5f9-5696d76b73a9,b106be21-eb75-5d16-a1b6-783e01eda5f9,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head in clinch,2,4,24,Mike Beltran,,,
2026-02-19 22:02:15 UTC,462c5ea3-3034-5089-abf1-3be40df7c0a0,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/c1aef0f60a5b62e3,09953600-7f84-517a-97e9-b9c8652b9df9,c5b3bd6e-5392-5ed1-ae26-e8068cec2d30,L,W,Bantamweight Bout,bantamweight,3,Submission,submission,rear naked choke,3,4,49,Chris Tognoni,,,
2026-02-19 22:02:16 UTC,45585fd8-a737-59be-b52d-f35e0e40d8be,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/62b64802ea49e2fd,327787aa-555b-5ee1-9473-a16fdf1da076,286c3351-743c-57a4-9cd7-45e6d509cf56,L,W,Featherweight Bout,featherweight,2,Submission,submission,guillotine choke on ground,2,3,54,Herb Dean,,,
2026-02-19 22:02:17 UTC,01e69ec1-0444-5449-b387-d867c92b6c3d,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/b210b99d9c1c9196,5d79cfa7-6f44-52d3-aa0c-e66b5f6f6955,7656d82f-69ae-5658-988b-3c3b4a4a097a,L,W,Welterweight Bout,welterweight,2,Submission,submission,neck crank from back control,2,4,12,Mike Beltran,,,
2026-02-19 22:02:18 UTC,4737f2a5-c270-59a8-808c-a6d369816ef2,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/bd4d2522cb0d1a23,09f8f601-ded2-5677-8e1e-0976aefd100d,6f9b358d-5c8f-5289-8674-88df0a42fd2a,L,W,Women's Strawweight Bout,women's strawweight,3,KO/TKO,ko/tko,punches to head at distance,3,3,53,Chris Tognoni,,,
2026-02-19 22:02:19 UTC,4c0c8fc9-1d95-5c40-9e55-38fd07bd3136,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/2ae243f518948794,07d3e0c2-ca0d-5ac2-8cdd-58fd2a1e7623,130eba20-599b-5835-92dc-83e209db5156,W,L,Bantamweight Bout,bantamweight,3,Submission,submission,rear naked choke,3,0,58,Mark Smith,,,
2026-02-19 22:02:20 UTC,272abdcc-b295-503f-94cd-ee37635b7ed1,5368f3a1-cf20-5716-b503-1dcfbb75d557,http://www.ufcstats.com/fight-details/5be63144ac46f97e,a923967f-bf08-5afb-92b8-f5be780e5a27,6a34b301-865f-5994-a7e5-cb03230ba6c2,W,L,Lightweight Bout,lightweight,1,Submission,submission,rear naked choke,1,2,58,Mike Beltran,,,
