scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 03:10:12 UTC,b14c1ec1-b721-5ed8-9a4a-869f500d58ec,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,0b2e0385-11e1-5787-afeb-bda0e9c60adf,2,14,29,7,20,4,15,1,3,2,2,6,18,0,0,1,2,0,1,2,0,12,0,0
2026-08-09 03:10:12 UTC,3ffa27c4-5e85-552f-bc61-b458d44840d8,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,0b2e0385-11e1-5787-afeb-bda0e9c60adf,3,16,31,8,22,2,16,1,1,5,5,1,12,4,4,3,6,0,2,6,3,13,0,0
2026-08-09 03:10:12 UTC,a4b6e6f1-a69a-522b-9927-ab2e3f6825dc,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,824807a4-162c-577e-a2ca-42ce0b60c6f0,1,38,56,5,21,3,19,1,1,1,1,5,21,0,0,0,0,0,0,0,0,11,0,0
2026-08-09 03:10:12 UTC,b60ccca4-b7fd-5d90-b208-39480095a78e,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,824807a4-162c-577e-a2ca-42ce0b60c6f0,2,34,53,20,38,16,34,2,2,2,2,3,15,1,2,16,21,0,1,1,2,43,1,0
2026-08-09 03:10:12 UTC,f72e851b-dfdf-5a09-b1eb-c7858c1a0d2b,b8fb4738-0bf1-5d0f-bca2-e0d411d5aca8,824807a4-162c-577e-a2ca-42ce0b60c6f0,3,27,35,4,11,2,8,1,2,1,1,3,10,1,1,0,0,0,0,0,0,5,0,0
2026-08-09 03:10:14 UTC,3c5a496e-323e-549b-97cf-374337063cda,bba6e290-bb0d-5c3c-a623-a5f788f7501b,a63d659e-59f4-5e4d-a534-4c6921c0a789,1,9,15,8,14,4,9,0,0,4,5,5,11,3,3,0,0,0,0,0,0,1,2,0
2026-08-09 03:10:14 UTC,b8151769-40a5-5dc8-a795-ea61cb5e4f88,bba6e290-bb0d-5c3c-a623-a5f788f7501b,aac3558e-0d93-575f-91de-fb62fc92615a,1,18,30,6,16,3,12,1,1,2,3,4,12,1,1,1,3,0,1,4,2,52,2,0
2026-08-09 03:10:15 UTC,4d085fb7-3c06-59a7-9276-ba6f07915c0c,e69a6071-1bba-55fb-9710-ed8ebc53e81e,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,1,37,56,13,30,6,21,4,5,3,4,11,24,0,0,2,6,0,1,1,1,34,0,0
2026-08-09 03:10:15 UTC,ef73af60-6c28-5f65-a4f6-9878d84f2838,e69a6071-1bba-55fb-9710-ed8ebc53e81e,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,2,98,131,37,51,33,47,4,4,0,0,4,9,0,0,33,42,0,2,2,3,46,0,0
2026-08-09 03:10:15 UTC,d915133a-aaac-5a84-86b5-bdd7a0d08244,e69a6071-1bba-55fb-9710-ed8ebc53e81e,a0762ead-bdc0-5a5a-b519-e2b089aa8b8a,3,42,62,21,38,14,30,2,3,5,5,10,26,0,0,11,12,0,2,3,1,33,1,0
2026-08-09 03:10:15 UTC,b904a948-d943-5db7-a2fc-a64da6c08d92,e69a6071-1bba-55fb-9710-ed8ebc53e81e,5b135668-8ba0-5a13-9da7-4c5cf98d2d6c,1,12,40,12,40,6,28,6,12,0,0,11,35,0,3,1,2,0,1,2,0,5,0,0
2026-08-09 03:10:15 UTC,bdc6698f-8d3a-57f0-8ac9-3d6f1e0a3958,e69a6071-1bba-55fb-9710-ed8ebc53e81e,5b135668-8ba0-5a13-9da7-4c5cf98d2d6c,2,19,31,9,17,6,12,2,4,1,1,5,13,0,0,4,4,0,0,0,0,0,0,0
2026-08-09 03:10:15 UTC,e36f2632-76ba-5cdc-8b85-88a9ab1a879d,e69a6071-1bba-55fb-9710-ed8ebc53e81e,5b135668-8ba0-5a13-9da7-4c5cf98d2d6c,3,20,36,17,33,6,13,11,20,0,0,17,33,0,0,0,0,0,0,0,0,13,0,0
2026-08-09 03:10:16 UTC,f5d8e980-d003-5c57-a498-3aa4dc0688d5,1cd5ab0f-264c-5dda-8acb-15ab1461e369,57b7939f-c270-54c2-84a1-319cad025ddc,1,27,43,10,19,3,12,4,4,3,3,4,13,2,2,4,4,0,4,7,3,6,0,0
2026-08-09 03:10:16 UTC,0de0a399-17c4-51b9-b516-7383af65b356,1cd5ab0f-264c-5dda-8acb-15ab1461e369,57b7939f-c270-54c2-84a1-319cad025ddc,2,46,73,17,26,15,24,1,1,1,1,4,7,0,1,13,18,0,1,1,4,5,0,0
2026-08-09 03:10:16 UTC,81119001-9d03-59f5-b6c5-db8bde5c6229,1cd5ab0f-264c-5dda-8acb-15ab1461e369,57b7939f-c270-54c2-84a1-319cad025ddc,3,69,108,38,65,35,62,2,2,1,1,30,53,1,1,7,11,0,1,3,1,34,0,0
2026-08-09 03:10:16 UTC,8f8cbd4b-6280-531d-8653-6ccb98dc8662,1cd5ab0f-264c-5dda-8acb-15ab1461e369,b2735b09-979b-5d62-8e38-c47ee63f9865,1,6,19,2,14,2,11,0,3,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:16 UTC,0e6f7c56-345b-5613-8292-3637cf993b8c,1cd5ab0f-264c-5dda-8acb-15ab1461e369,b2735b09-979b-5d62-8e38-c47ee63f9865,2,48,63,2,11,1,7,1,3,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:16 UTC,28af5040-7b50-50b2-bd55-11d4d7b58804,1cd5ab0f-264c-5dda-8acb-15ab1461e369,b2735b09-979b-5d62-8e38-c47ee63f9865,3,31,63,20,49,7,31,12,17,1,1,19,48,1,1,0,0,0,0,0,0,23,0,0
2026-08-09 03:10:53 UTC,ac1a106b-2ff1-5235-b980-09bf66017feb,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,e2afade8-c976-5168-872b-c43e98b80c7e,1,19,27,6,11,3,7,3,4,0,0,2,6,4,5,0,0,0,2,2,1,6,0,0
2026-08-09 03:10:53 UTC,af0b45c0-b662-5f74-b092-e226b41bc5a8,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,e2afade8-c976-5168-872b-c43e98b80c7e,2,25,38,17,30,7,19,7,7,3,4,15,27,2,3,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:53 UTC,7dce9b35-f44c-548a-8447-f9ef56f9d206,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,e2afade8-c976-5168-872b-c43e98b80c7e,3,29,70,27,67,11,46,10,12,6,9,26,65,1,2,0,0,0,0,1,0,13,0,0
2026-08-09 03:10:53 UTC,e91023ea-c425-5f59-9f97-8713b55cdbf2,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,04520b1a-923a-54cb-bb8e-dc25172f1709,1,31,38,10,15,8,12,1,2,1,1,2,6,1,1,7,8,0,3,4,3,1,1,1
2026-08-09 03:10:53 UTC,17ff3575-d138-5603-b769-a1299fde813a,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,04520b1a-923a-54cb-bb8e-dc25172f1709,2,18,29,8,16,2,10,4,4,2,2,4,11,4,4,0,1,0,1,4,2,10,0,0
2026-08-09 03:10:53 UTC,11e30d84-8632-55b1-b8a7-32559c89dbed,3e5f67ea-8377-54d2-a2c2-a81a5c9c776f,04520b1a-923a-54cb-bb8e-dc25172f1709,3,24,42,17,34,12,28,3,4,2,2,16,33,1,1,0,0,0,0,5,0,19,0,0
2026-08-09 03:10:54 UTC,dc3d226d-6737-5192-82a0-ef4e413a904b,497c165a-e08f-5a3e-a846-ce88ee29b30b,65d6b02d-024e-5049-b2c2-04dece66d18b,1,2,4,1,3,0,1,1,2,0,0,0,2,1,1,0,0,0,0,1,0,59,0,0
2026-08-09 03:10:54 UTC,bfaef255-8dcd-5764-9be6-3d77baa9fc6e,497c165a-e08f-5a3e-a846-ce88ee29b30b,74a68e93-6e51-569a-a3b8-a4c058935760,1,9,10,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,1,42,1,0
2026-08-09 03:10:56 UTC,a02f75b7-7727-5060-8f30-0518cf1c60cb,513b9976-8e43-5fcc-b548-ec0288fa6a30,5f40b21e-3efb-56f1-8b36-d65373f9b0d8,1,36,92,36,92,23,75,9,11,4,6,36,92,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:56 UTC,711c57a7-698a-5d05-a394-7f1c07c02212,513b9976-8e43-5fcc-b548-ec0288fa6a30,5f40b21e-3efb-56f1-8b36-d65373f9b0d8,2,54,108,54,108,31,77,19,25,4,6,53,106,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:56 UTC,1c33e5fb-d821-5b83-b068-f00254ff9bc7,513b9976-8e43-5fcc-b548-ec0288fa6a30,5f40b21e-3efb-56f1-8b36-d65373f9b0d8,3,46,103,46,103,38,91,8,12,0,0,46,102,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:56 UTC,552fac0b-e3a6-5aaf-9fac-9e3ec41b1c4e,513b9976-8e43-5fcc-b548-ec0288fa6a30,f6b19eae-21e3-59f0-9f1e-0df448448170,1,24,84,24,84,16,72,3,4,5,8,24,84,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:56 UTC,d427b8dd-307b-5c00-9b97-ea3caef37113,513b9976-8e43-5fcc-b548-ec0288fa6a30,f6b19eae-21e3-59f0-9f1e-0df448448170,2,42,100,42,100,35,87,6,12,1,1,42,98,0,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:56 UTC,72ed6927-f19b-5190-b7b2-fe1bda7f5c55,513b9976-8e43-5fcc-b548-ec0288fa6a30,f6b19eae-21e3-59f0-9f1e-0df448448170,3,52,125,52,125,41,111,10,13,1,1,51,123,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:57 UTC,f0563df2-70c7-5a60-bc7f-257887e0bd2b,9b917880-df18-5d6f-8827-fda39a440c2a,c56c4001-29e7-55c7-b69f-d5501944e4b9,1,7,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:10:57 UTC,ef9183e5-ac9f-5b9d-9d49-505581fc3516,9b917880-df18-5d6f-8827-fda39a440c2a,6a34b301-865f-5994-a7e5-cb03230ba6c2,1,2,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,27,1,0
2026-08-09 03:10:58 UTC,17133d6b-24e1-50ad-aa2c-2a645347e930,cbac58f8-f626-5565-8afd-6473a9375950,4b7beade-def7-50ff-9acd-e08a42863a71,1,29,64,18,48,15,44,3,3,0,1,13,43,5,5,0,0,0,0,0,1,6,0,0
2026-08-09 03:10:58 UTC,3eeadb3f-3530-55f1-9227-040251b114bd,cbac58f8-f626-5565-8afd-6473a9375950,4b7beade-def7-50ff-9acd-e08a42863a71,2,39,56,2,4,2,4,0,0,0,0,0,0,0,0,2,4,0,0,1,4,47,0,0
2026-08-09 03:10:58 UTC,abf9094f-ec42-5196-aa49-6648a7c81e2b,cbac58f8-f626-5565-8afd-6473a9375950,4b7beade-def7-50ff-9acd-e08a42863a71,3,38,54,8,12,8,12,0,0,0,0,2,4,0,1,6,7,0,0,0,4,13,0,0
2026-08-09 03:10:58 UTC,b69db546-72a8-5d7b-8170-2bc272037f35,cbac58f8-f626-5565-8afd-6473a9375950,3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,1,18,32,17,31,5,16,5,7,7,8,17,29,0,2,0,0,0,0,0,0,8,0,0
2026-08-09 03:10:58 UTC,53e9bbd1-713d-55fa-9397-e98359c7b71c,cbac58f8-f626-5565-8afd-6473a9375950,3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,2,9,10,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0
2026-08-09 03:10:58 UTC,c24e3449-6b25-5707-8d7a-50851eb8f61d,cbac58f8-f626-5565-8afd-6473a9375950,3d9328ba-d1c6-5aea-93f8-fedb15bd22e9,3,25,35,5,11,3,8,1,2,1,1,3,9,2,2,0,0,0,0,2,0,18,0,0
2026-08-09 03:10:59 UTC,17f95025-db22-57d0-b3b5-36f3f6d4c90d,df19d712-dd3f-5d25-8fba-26d95675750f,c79b5dc6-b48c-5112-af56-5296ab988a2c,1,24,46,23,45,17,39,2,2,4,4,21,42,2,3,0,0,0,0,1,0,29,0,0
2026-08-09 03:10:59 UTC,ac659b13-d7d5-53fc-85e6-8984f87b9191,df19d712-dd3f-5d25-8fba-26d95675750f,c79b5dc6-b48c-5112-af56-5296ab988a2c,2,21,63,21,62,20,60,1,2,0,0,20,60,1,2,0,0,0,0,3,0,0,0,0
2026-08-09 03:10:59 UTC,a751cc36-e4b4-52a3-8749-a4a9c8a949d6,df19d712-dd3f-5d25-8fba-26d95675750f,c79b5dc6-b48c-5112-af56-5296ab988a2c,3,34,118,34,118,30,111,3,6,1,1,34,115,0,3,0,0,0,1,2,0,1,0,0
2026-08-09 03:10:59 UTC,9889593b-a794-5da2-9b36-e4f9df4d8e52,df19d712-dd3f-5d25-8fba-26d95675750f,8fefaeec-28cf-5a1f-835f-8fa2e25f4770,1,28,89,26,86,18,73,6,10,2,3,24,83,2,3,0,0,0,0,0,0,16,0,0
2026-08-09 03:10:59 UTC,85601ffa-878f-58a3-9069-60d848750c00,df19d712-dd3f-5d25-8fba-26d95675750f,8fefaeec-28cf-5a1f-835f-8fa2e25f4770,2,45,108,45,107,32,90,9,12,4,5,44,105,1,2,0,0,0,1,1,0,3,0,0
2026-08-09 03:10:59 UTC,0ffeda8e-f0f6-5daa-9006-51f53f9100b6,df19d712-dd3f-5d25-8fba-26d95675750f,8fefaeec-28cf-5a1f-835f-8fa2e25f4770,3,86,162,83,159,65,137,13,17,5,5,82,156,1,2,0,1,0,0,0,0,13,0,1
2026-08-09 03:11:00 UTC,bd699eaa-a2a2-5196-a7a8-cdfb1cc5329f,e0dfd56b-64d1-579c-ba73-382330bcec54,4d435a5d-abe5-53d9-9916-bd357398ebe3,1,17,30,17,29,16,28,0,0,1,1,11,21,6,8,0,0,1,0,0,0,30,0,0
2026-08-09 03:11:00 UTC,58493640-7463-5289-9e09-fda369cfa80f,e0dfd56b-64d1-579c-ba73-382330bcec54,5a08d8f8-f00c-595d-af94-d1ead5ad175a,1,5,12,3,9,1,4,1,2,1,3,2,7,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 03:11:01 UTC,edc63baf-8788-529e-948b-90d9418dacf0,f7daa333-5df4-564f-9c3b-0029a76795a5,470eb7aa-bd14-5599-9c7c-231141b7bf57,1,22,37,11,20,6,12,5,7,0,1,4,11,5,7,2,2,0,2,4,4,7,1,0
2026-08-09 03:11:01 UTC,0944b767-0ed1-5225-9bde-2f46c9d2aaac,f7daa333-5df4-564f-9c3b-0029a76795a5,470eb7aa-bd14-5599-9c7c-231141b7bf57,2,13,17,1,4,0,3,1,1,0,0,0,3,1,1,0,0,0,2,3,1,11,0,0
2026-08-09 03:11:01 UTC,82d5f4b1-20c1-5b85-91b0-6d94070957fa,f7daa333-5df4-564f-9c3b-0029a76795a5,470eb7aa-bd14-5599-9c7c-231141b7bf57,3,5,9,2,6,1,5,1,1,0,0,2,6,0,0,0,0,0,0,0,1,2,0,0
2026-08-09 03:11:01 UTC,93087d90-ae8d-5edb-9071-c45899c6a57a,f7daa333-5df4-564f-9c3b-0029a76795a5,678aa9db-95dc-5ddb-a823-778c32e0172a,1,7,12,4,9,0,3,1,1,3,5,4,9,0,0,0,0,0,0,3,0,4,0,0
2026-08-09 03:11:01 UTC,38fbe9e0-3ffc-5771-aaec-e68c54f67b1d,f7daa333-5df4-564f-9c3b-0029a76795a5,678aa9db-95dc-5ddb-a823-778c32e0172a,2,16,24,6,9,2,5,2,2,2,2,3,4,1,1,2,4,0,0,0,3,35,0,1
2026-08-09 03:11:01 UTC,9cc46b3d-110a-563e-955e-f6c8e6d14bc7,f7daa333-5df4-564f-9c3b-0029a76795a5,678aa9db-95dc-5ddb-a823-778c32e0172a,3,7,22,2,6,1,4,1,1,0,1,2,6,0,0,0,0,0,1,3,3,24,1,1
2026-08-09 03:11:02 UTC,e4b93fdc-82d6-5253-a9d6-335af0387549,1d294dd8-91a5-5322-aa1b-d335918382a2,3638dffa-37e0-511a-8c4f-79978ecaf1b0,1,20,36,16,32,10,25,4,5,2,2,7,21,9,11,0,0,0,0,2,1,17,2,0
2026-08-09 03:11:02 UTC,0f7fd977-103d-5500-87c5-1a51242904d1,1d294dd8-91a5-5322-aa1b-d335918382a2,3638dffa-37e0-511a-8c4f-79978ecaf1b0,2,99,132,14,19,10,15,3,3,1,1,2,4,2,2,10,13,0,0,0,3,47,1,1
2026-08-09 03:11:02 UTC,7c1246ea-0786-5a6b-9baf-b05f1eb8527b,1d294dd8-91a5-5322-aa1b-d335918382a2,3638dffa-37e0-511a-8c4f-79978ecaf1b0,3,42,55,14,22,13,21,1,1,0,0,14,22,0,0,0,0,0,0,1,1,41,0,1
2026-08-09 03:11:02 UTC,17326245-7b01-527e-8297-7103eb9b943e,1d294dd8-91a5-5322-aa1b-d335918382a2,4c93dbc4-0368-5f69-9f52-8bf0d6cfb855,1,51,74,14,27,13,26,0,0,1,1,7,19,0,1,7,7,0,0,1,2,51,0,0
2026-08-09 03:11:02 UTC,cb613dd1-4c3f-599a-945f-ea885f74528e,1d294dd8-91a5-5322-aa1b-d335918382a2,4c93dbc4-0368-5f69-9f52-8bf0d6cfb855,2,20,25,6,6,6,6,0,0,0,0,6,6,0,0,0,0,0,1,1,0,51,0,0
2026-08-09 03:11:02 UTC,3e31a363-64f8-5be9-8a7f-64bd481c7af7,1d294dd8-91a5-5322-aa1b-d335918382a2,4c93dbc4-0368-5f69-9f52-8bf0d6cfb855,3,44,59,14,28,12,26,2,2,0,0,11,25,0,0,3,3,0,0,0,2,21,0,1
2026-08-09 03:11:04 UTC,2ff4499b-98fe-5590-9f46-d27797154f6c,441b5aa4-d06f-5dad-ab65-16991f08bb72,bb727a65-5551-5cde-8e3a-1b1fa198a4da,1,42,77,19,53,6,28,2,5,11,20,14,47,5,6,0,0,0,0,0,0,0,0,0
2026-08-09 03:11:04 UTC,53c89091-9a19-5473-8487-6c7b8efc25f9,441b5aa4-d06f-5dad-ab65-16991f08bb72,bb727a65-5551-5cde-8e3a-1b1fa198a4da,2,34,47,13,25,4,11,1,5,8,9,10,22,3,3,0,0,0,0,1,0,48,0,0
2026-08-09 03:11:04 UTC,14072ca3-a9b2-5ce2-88df-74a8f405cb56,441b5aa4-d06f-5dad-ab65-16991f08bb72,bb727a65-5551-5cde-8e3a-1b1fa198a4da,3,42,64,9,27,6,19,2,2,1,6,2,11,3,6,4,10,0,0,0,1,40,0,1
2026-08-09 03:11:04 UTC,90cd4161-75af-516b-bda6-1070a68658ad,441b5aa4-d06f-5dad-ab65-16991f08bb72,572c3d73-e6ac-5c21-b969-d9ced7319565,1,13,29,6,22,5,21,1,1,0,0,5,21,1,1,0,0,0,0,2,1,57,0,0
2026-08-09 03:11:04 UTC,161f49c6-0d30-559f-8652-f06317aaa2c6,441b5aa4-d06f-5dad-ab65-16991f08bb72,572c3d73-e6ac-5c21-b969-d9ced7319565,2,42,48,6,12,5,11,1,1,0,0,2,6,1,1,3,5,0,2,2,2,44,0,0
2026-08-09 03:11:04 UTC,89579fb5-1957-574a-95b7-42d88b005d55,441b5aa4-d06f-5dad-ab65-16991f08bb72,572c3d73-e6ac-5c21-b969-d9ced7319565,3,11,18,3,7,1,5,2,2,0,0,1,3,2,4,0,0,0,1,3,2,10,0,0
2026-08-09 03:11:05 UTC,2381b144-a483-5bf0-b896-bf67d52f05a1,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,dbb51ee6-050f-59d9-ab32-4bf6122ac35e,1,36,52,12,22,12,22,0,0,0,0,0,3,0,0,12,19,0,1,2,3,27,2,0
2026-08-09 03:11:05 UTC,a8261a19-5b3e-5147-ad56-a53dded9bf11,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,dbb51ee6-050f-59d9-ab32-4bf6122ac35e,2,19,26,4,7,4,7,0,0,0,0,0,2,0,0,4,5,0,2,4,2,55,0,0
2026-08-09 03:11:05 UTC,c38d1d25-60f8-56d7-8106-1989d376c80a,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,dbb51ee6-050f-59d9-ab32-4bf6122ac35e,3,10,22,6,16,6,15,0,1,0,0,4,13,1,1,1,2,0,3,5,3,3,0,0
2026-08-09 03:11:05 UTC,8b2af97b-d99b-5668-a9ff-d78787f425a0,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,1,8,22,6,20,6,20,0,0,0,0,1,3,0,1,5,16,0,0,0,1,20,0,0
2026-08-09 03:11:05 UTC,1f55e132-8c32-5bfb-a509-a2ff2c0ce757,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,2,20,34,8,20,8,20,0,0,0,0,0,3,0,0,8,17,0,0,0,1,34,2,1
2026-08-09 03:11:05 UTC,5555e741-87f8-5ccd-acee-714e0096a6d3,63d190d2-6909-51cb-ae25-7d0df8d8e4f7,4f337ac9-ba60-5e13-b18e-8385fc30cd1e,3,32,53,28,49,28,49,0,0,0,0,12,25,0,2,16,22,0,0,0,0,40,0,1
2026-08-09 03:11:06 UTC,e50af36e-f366-5ece-80d8-e77b73f4cfa9,69295802-83e1-57ea-9972-5577bd197dc2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,1,10,29,5,24,5,23,0,1,0,0,5,19,0,5,0,0,0,0,3,0,15,0,0
2026-08-09 03:11:06 UTC,b722c44a-4c78-5a38-b3da-1e385a56c8cd,69295802-83e1-57ea-9972-5577bd197dc2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,2,17,29,13,25,10,21,2,3,1,1,10,21,3,4,0,0,0,0,3,1,19,0,0
2026-08-09 03:11:06 UTC,a7d42dee-2d28-5e46-b335-beb823e9d1f9,69295802-83e1-57ea-9972-5577bd197dc2,3ba1fdb9-e5f5-588e-919a-bdef9988f06e,3,39,58,21,38,17,33,3,4,1,1,17,30,4,8,0,0,0,0,2,2,6,0,0
2026-08-09 03:11:06 UTC,6d71d94c-3247-5c06-bf9b-c4ee9d310977,69295802-83e1-57ea-9972-5577bd197dc2,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,1,13,33,10,30,8,27,2,3,0,0,6,24,3,5,1,1,0,0,0,0,1,0,0
2026-08-09 03:11:06 UTC,2592eee5-6994-58fe-870a-9b60d070b255,69295802-83e1-57ea-9972-5577bd197dc2,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,2,15,36,12,33,8,29,3,3,1,1,4,25,8,8,0,0,0,0,0,0,0,0,0
2026-08-09 03:11:06 UTC,00db3c9b-082b-542f-92da-f0870bb0d92d,69295802-83e1-57ea-9972-5577bd197dc2,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,3,25,35,18,28,8,18,8,8,2,2,9,18,9,10,0,0,0,0,0,0,0,0,0
2026-08-09 03:11:08 UTC,629831fc-15bc-5ce2-99f6-c7c8abaaef43,77e78f6a-92b3-54db-8402-29cdb92fedca,81ba97ac-a80d-5ab9-814f-aa89f343c141,1,48,103,38,93,0,37,19,31,19,25,14,57,24,36,0,0,0,0,4,0,56,0,0
2026-08-09 03:11:08 UTC,6a3d1121-604e-593f-b9fe-90f162b9b707,77e78f6a-92b3-54db-8402-29cdb92fedca,81ba97ac-a80d-5ab9-814f-aa89f343c141,2,43,80,19,53,1,23,13,22,5,8,6,32,13,21,0,0,0,0,7,2,15,0,0
2026-08-09 03:11:08 UTC,da2e9927-f4df-501a-a652-5a0d94581027,77e78f6a-92b3-54db-8402-29cdb92fedca,81ba97ac-a80d-5ab9-814f-aa89f343c141,3,41,84,25,65,5,32,17,27,3,6,13,42,12,23,0,0,0,0,7,0,56,0,0
2026-08-09 03:11:08 UTC,883bbf38-e449-51d6-9e1d-2da3ecb44e51,77e78f6a-92b3-54db-8402-29cdb92fedca,62b9c7fa-3802-5274-b1bf-bb73986b6369,1,31,41,17,27,3,13,13,13,1,1,6,16,11,11,0,0,0,0,0,0,37,0,0
2026-08-09 03:11:08 UTC,cf1d2356-d085-57db-ac1d-a6c1bdf7a089,77e78f6a-92b3-54db-8402-29cdb92fedca,62b9c7fa-3802-5274-b1bf-bb73986b6369,2,22,28,18,24,3,8,10,11,5,5,9,15,9,9,0,0,0,0,0,0,44,0,0
2026-08-09 03:11:08 UTC,c6e73f07-f19a-529e-a944-c2593caa0bc0,77e78f6a-92b3-54db-8402-29cdb92fedca,62b9c7fa-3802-5274-b1bf-bb73986b6369,3,44,62,25,43,5,21,18,19,2,3,7,22,18,21,0,0,0,0,0,0,44,0,0
2026-08-09 03:11:09 UTC,51ce8092-c8a6-56a7-b95e-53092a7077aa,8e83eaaa-0388-5320-bad5-ec2cbceadb8b,3cdaea06-5405-59cd-b49e-e1f71a01b0c2,1,2,3,2,3,1,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 03:11:09 UTC,cb530d65-351d-56e4-8fff-553a38b62061,8e83eaaa-0388-5320-bad5-ec2cbceadb8b,117bda45-79a3-5542-a37b-019839d34a3f,1,16,22,10,15,10,15,0,0,0,0,6,11,0,0,4,4,1,0,0,0,5,0,0
2026-08-09 03:11:10 UTC,918340cd-174b-570a-b6df-a45bebbfa9e7,96a42157-2faa-5142-be52-c619201e8067,6308ba79-2258-5349-bac9-eaf78718ddf2,1,28,36,7,10,5,8,1,1,1,1,2,4,0,0,5,6,0,0,0,3,7,0,1
2026-08-09 03:11:10 UTC,59faa9eb-104b-5c63-a589-3f100578ec83,96a42157-2faa-5142-be52-c619201e8067,6308ba79-2258-5349-bac9-eaf78718ddf2,2,10,14,8,10,6,8,1,1,1,1,3,5,2,2,3,3,0,0,0,1,39,0,1
2026-08-09 03:11:10 UTC,973f4526-94a1-58ee-b147-8aa6d0ec24a4,96a42157-2faa-5142-be52-c619201e8067,6308ba79-2258-5349-bac9-eaf78718ddf2,3,16,24,5,9,4,7,1,2,0,0,1,4,0,0,4,5,0,1,1,3,21,0,1
2026-08-09 03:11:10 UTC,934d9767-b96a-5894-a17f-57a770e90074,96a42157-2faa-5142-be52-c619201e8067,9f15ba6e-989f-5ea8-8140-8ac90f65dd46,1,6,6,2,2,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,34,5,1
2026-08-09 03:11:10 UTC,578ab87a-3be7-58bf-a492-abf796caad1d,96a42157-2faa-5142-be52-c619201e8067,9f15ba6e-989f-5ea8-8140-8ac90f65dd46,2,33,43,10,12,6,7,3,3,1,2,4,6,3,3,3,3,0,1,1,3,0,1,0
2026-08-09 03:11:10 UTC,e9eea988-b673-5ccd-9241-0a4e3539040a,96a42157-2faa-5142-be52-c619201e8067,9f15ba6e-989f-5ea8-8140-8ac90f65dd46,3,12,14,3,4,3,4,0,0,0,0,0,0,0,0,3,4,0,0,1,1,12,1,0
2026-08-09 03:11:12 UTC,f15e7078-88b8-57cf-af18-582ca1f11a4a,9fc93bc6-4a43-5b81-a766-d7ac14cec985,784a48ce-1742-5bab-a5db-30d75d93067c,1,25,56,21,52,8,35,3,6,10,11,19,50,2,2,0,0,0,1,1,0,31,0,0
