scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:10 UTC,05fca0dd-5e44-5f5c-9ac9-c57b2eaa2206,http://ufcstats.com/fighter-details/f782f953bfe7b5f2,Jonathan Micallef,Jonathan,Micallef,The Captain,6,0,182.88,170,77,195,Southpaw,"Mar 05, 1999",1999-03-05,9-1-0,9,1,0,0,"00ffacbd-0301-50f7-8e60-495511fe8a69, ddb00c99-6569-5777-b123-9f2c83c2ea90, 9f15bbd1-413b-5309-8165-2bc399939b03"
2026-02-19 21:59:10 UTC,214ca00e-af3b-5187-ad89-27571230b688,http://ufcstats.com/fighter-details/8f003ef7e0d9a139,David Mgoyan,David,Mgoyan,,5,9,175.26,145,70,177,Orthodox,"Jun 25, 2004",2004-06-25,7-1-0,7,1,0,0,ad090b17-02d4-589c-a51a-83fe6ad3b252
2026-02-19 21:59:10 UTC,e9b82c57-fa4e-52cd-845b-7ef6a858e841,http://ufcstats.com/fighter-details/946f341df6472ee0,Guy Mezger,Guy,Mezger,,6,1,185.42,200,,,Orthodox,"Jan 01, 1968",1968-01-01,30-14-2,30,14,2,0,"719fdc5c-acf0-5857-8555-67e34065ee76, 9535d699-384f-5355-a765-816b2b18fb9a, b6b07b6c-959a-53ba-89af-b61f558c303c, 9b75f579-5ebb-56f8-a4e4-08d6248ea409, a0cb22f7-9426-56c7-a2e9-0c76745743af, 15010561-08ab-59ee-9b47-aa2244654829, 560cea7f-10d1-5add-9f73-a139ac4f68e7, c81f145f-e055-5719-8007-d832aa32dd44, 4bdd365d-71a5-5466-9586-847d3904c5b7, a5d0a8b8-5353-55d5-803a-91996b3288b4, 5f35a46f-d49b-55d7-8839-de31595c5c1f, c2e30b98-361b-5803-b943-fc6d04a40ad7, d5139246-d84a-5023-ba87-2aa5d36f1bbf, 267661a0-c438-5591-930a-1a7d5a36195a, 177888a0-9014-5297-b8f6-cddcad822ee6"
2026-02-19 21:59:10 UTC,25a63434-4424-55ba-9712-35dba1c7223f,http://ufcstats.com/fighter-details/3623bd267a2eef2e,Yaotzin Meza,Yaotzin,Meza,,5,9,175.26,145,71,180,Orthodox,"Feb 04, 1981",1981-02-04,21-11-0 (1 NC),21,11,0,1,"4eddccc3-485a-5760-b49b-5bef58502fed, 5fa760bb-02e6-5843-9cce-83cd6bbf6707, 7476de9c-d07b-56e8-8257-22928f180536, 0b6427bf-7d32-59c6-99b3-ddb31b9c8d37, b91f2283-58df-53a4-a1cd-d329d32d1897, 828af766-6893-58fa-9bc6-2e1cd10d11d8, e34b496f-5aca-5635-899a-448f43f37cce"
2026-02-19 21:59:10 UTC,93f9e363-be08-5124-a9f6-9f3567dc074f,http://ufcstats.com/fighter-details/5823ceab56741617,Jonathan Meunier,Jonathan,Meunier,District,6,3,190.5,170,,,Switch,"Aug 04, 1987",1987-08-04,8-1-0,8,1,0,0,"a6e2e291-410f-5467-a6e8-38e926432822, 2f01a702-69c3-5c04-9627-445c101021b7"
2026-02-19 21:59:10 UTC,e3700c64-50c2-5c98-97a6-4151355fb956,http://ufcstats.com/fighter-details/5bdcbd8dd681a257,Jeremiah Metcalf,Jeremiah,Metcalf,,6,1,185.42,185,,,Orthodox,"Jul 09, 1981",1981-07-09,13-7-0,13,7,0,0,"d4441f18-cce2-59f3-a25e-ee0a4e3c52d9, 6334033a-9c8a-54d2-b412-13c5979a594b, de3ae466-b8ee-5954-9f2b-b2c44340adab"
2026-02-19 21:59:10 UTC,965e7f39-b30a-5405-a388-aa2e7687a8fb,http://ufcstats.com/fighter-details/eff9074bc066f0f2,Bia Mesquita,Bia,Mesquita,,5,4,162.56,135,67,170,Orthodox,"Apr 07, 1991",1991-04-07,6-0-0,6,0,0,0,"51d8a7f1-9ac2-5951-94bc-da22b2558f85, 51d8a7f1-9ac2-5951-94bc-da22b2558f85, 2793fd21-fd6a-5d7f-b712-0e4aeaae3c81"
2026-02-19 21:59:10 UTC,45a55f93-40ed-5625-a376-5870d251bb3f,http://ufcstats.com/fighter-details/e82d5f54daa85a7e,Joe Merritt,Joe,Merritt,,6,0,182.88,170,,,Orthodox,"Mar 07, 1984",1984-03-07,7-2-0,7,2,0,0,a5f38afa-6b48-53d4-a2ec-18a4ad9ae084
2026-02-19 21:59:10 UTC,5fe86470-78f5-5f67-9762-d03f4848b8e6,http://ufcstats.com/fighter-details/2f6dc878d653c442,Nick Meregali,Nick,Meregali,,,,,,,,,,,0-0-0,0,0,0,0,
2026-02-19 21:59:10 UTC,ccd54073-4dd9-5917-9914-56d793ab6e7c,http://ufcstats.com/fighter-details/c1135a6892e916db,Adam Meredith,Adam,Meredith,,6,2,187.96,170,,,,,,5-3-0,5,3,0,0,
2026-02-19 21:59:10 UTC,87e97c96-5a4f-582b-960c-62054e8b5e15,http://ufcstats.com/fighter-details/36120738148f203f,Buck Meredith,Buck,Meredith,,6,2,187.96,185,,,,"May 17, 1982",1982-05-17,3-3-0,3,3,0,0,dde369a5-9a7a-5718-b9fa-8d64bba77e67
2026-02-19 21:59:10 UTC,e2bb9927-567b-5174-bea0-18056bce0217,http://ufcstats.com/fighter-details/3bc27ec15facbcf3,Steve Mensing,Steve,Mensing,The Machine,5,11,180.34,185,,,Orthodox,"Dec 06, 1977",1977-12-06,9-13-2 (1 NC),9,13,2,1,a4f44d73-85e4-5cfa-8779-b036ef514325
2026-02-19 21:59:10 UTC,4d156809-2780-5173-b3a8-3fc111d0c401,http://ufcstats.com/fighter-details/275cafc9de131c83,Dave Menne,Dave,Menne,The Warrior,5,10,177.8,170,,,Orthodox,"Jul 29, 1974",1974-07-29,45-17-2,45,17,2,0,"8c844bc0-8d9f-564f-b017-ccad72065497, 97c8be57-f8c6-51b1-b120-994432404406, dec4947c-e90a-59ed-a3ba-a5fb8664e595, c866555d-0276-50fd-9b3c-dcc7fe1f1f20, 5a938d12-ba90-5fcb-a15d-fa10a47725d2, c4749d5c-6c88-5c04-b2bf-17927c0245d8, 2c59ae84-833e-53c4-afc7-21ed134b55b4"
2026-02-19 21:59:10 UTC,102e4528-d05b-595a-ac9c-f5575a570f7d,http://ufcstats.com/fighter-details/5755960ebd0b16f6,Ivan Menjivar,Ivan,Menjivar,The Pride of El Salvador,5,6,167.64000000000001,145,64,162,Orthodox,"May 30, 1982",1982-05-30,25-12-0,25,12,0,0,"82cadbad-8674-52a7-9cdf-7ebbcf1b9f82, bd32ab8a-412f-5588-b4f5-0f00218ffb50, c297a14e-71d8-5677-90cf-46004b67228c, b3dad293-8c04-524e-936b-9b162d3a7a83, f7c4003e-d1e7-5f43-a136-b2587d12e9b0, e5367093-fe33-5568-b5a9-642162510b62, 363a98b8-bfb1-5aa5-b94b-721cbb88bfab, 8f701c03-52a3-5ddf-81c0-cc1bddc52ed5, 6056aa29-3160-5274-98a5-3641c74792ac, 163b1c6a-6579-52ff-8de5-fe90e37ea4a5, bf8b84a9-6277-57f7-84c3-8fd3be8ea389"
2026-02-19 21:59:10 UTC,217e3f5d-dc9c-529e-981a-dbba88404d09,http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,Alonzo,Menifield,Atomic,6,0,182.88,205,76,193,Orthodox,"Oct 18, 1987",1987-10-18,17-6-1,17,6,1,0,"3da6fb20-8db4-54c9-8860-6ac147adfc2c, 57e7cc0f-8f3c-5600-be2e-0499d748082a, d5c5a1f3-8b1d-5be8-9ea7-1d7af3ed60cf, dd1731be-3c1b-5b81-9ef0-f07dc65af55e, c7c75bf2-fab4-5d43-abb0-10c9a79636ce, cbb2ad70-af1c-57ff-b62d-e7aaede297af, 0f1e4bd0-98dd-574a-b017-9d9aee384b6e, f31b7030-c0eb-5837-b9ba-a212461ae341, 3a3545ff-9b5d-58ad-a945-20b2a0bdd156, 1a47450a-f6f8-5017-ba01-9cb33dc19939, f81fb99e-454f-5562-baff-c5f385681850, 3a48425f-0fea-5e11-aa9c-d7de4366176f, f35d7291-a77b-5cd2-9d9b-29f3d1ee4c0a, 43a1e347-8f24-5d6e-9fbc-b559299c3528, 805b71e4-7eec-52b9-a4e7-10ad252ddbcc, 9aae3602-6cbc-58b6-b30c-1e0d97f64f3c, 75131f43-ebf2-5318-8d6d-854cf5c20886, 29f87d26-7483-521c-bb5c-21510e511e9e, 674f3372-dbb3-5fb9-a47b-7f637800ec8d"
2026-02-19 21:59:10 UTC,b827130f-5f03-5227-a61d-1ad80e0e59db,http://ufcstats.com/fighter-details/869d68b5383131fd,Pietro Menga,Pietro,Menga,,5,7,170.18,125,68,172,Southpaw,"Feb 15, 1988",1988-02-15,13-0-0,13,0,0,0,
2026-02-19 21:59:10 UTC,46b89dc8-84d1-589c-814d-c453f0d259f5,http://ufcstats.com/fighter-details/28200bc87367614f,Luis Mendoza,Luis,Mendoza,,,,,155,,,,,,0-1-0,0,1,0,0,8add117c-cc22-5c57-a02b-cbb4ca71dab5
2026-02-19 21:59:10 UTC,0321199b-7ff3-59dd-8175-7b581c6319b1,http://ufcstats.com/fighter-details/48812daf291a4e23,Mateus Mendonca,Mateus,Mendonca,Bocao,5,6,167.64000000000001,125,71,180,Orthodox,"Jan 17, 1999",1999-01-17,10-3-0,10,3,0,0,"f0772f2e-e228-5055-be38-da17fe5bfbe7, b66b5d49-4435-544c-a4ed-d91b6ee36d91, 2dc250e7-f1bc-5be3-a8c3-d7e84e0ed81e, a9fedc7b-b625-5613-8179-846083ea889e"
2026-02-19 21:59:10 UTC,1df90978-452d-51d6-a459-a41d69b211c4,http://ufcstats.com/fighter-details/49e49b54e5901d0d,Eddie Mendez,Eddie,Mendez,,5,10,177.8,185,,,,"Jan 16, 1984",1984-01-16,8-3-1 (1 NC),8,3,1,1,"edbeaa32-4d5a-50dd-944e-9f088e61085c, d3ea2ab0-86f5-55c2-9274-68326b763fdf"
2026-02-19 21:59:10 UTC,3643fd31-a6b4-57be-a1df-8aea74e10b6e,http://ufcstats.com/fighter-details/3d5b1ce6097dbb49,Augusto Mendes,Augusto,Mendes,Tanquinho,5,6,167.64000000000001,135,65,165,Orthodox,"Mar 03, 1983",1983-03-03,6-2-0,6,2,0,0,"7cbe78a6-b14c-5fab-b651-d3df7e96c7f3, 0ebc4a0c-87d7-58c8-ac7d-fe6128262761, fa7c22aa-64eb-55c1-afe3-90b674ba75d2"
2026-02-19 21:59:10 UTC,64ded086-6633-5c80-921a-ea7437242a14,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,Chad Mendes,Chad,Mendes,Money,5,6,167.64000000000001,145,66,167,Orthodox,"May 01, 1985",1985-05-01,18-5-0,18,5,0,0,"6dea791b-3a0b-57a6-bd2a-0cb72be05a4e, 6b598088-597a-571b-be8f-c077be0729dc, 0ec5bcab-0b2d-5329-9630-36b00e182610, 94e17bc9-9a84-51c1-a161-739ffe9f0cd6, 78d05aca-c546-5ee9-b20a-48f4c199a339, b9763ab5-dfe4-51a4-978b-c0341b79c5a7, 1fee24b5-c536-5661-a1fb-91202d69b8d2, e2428262-2be2-503b-9989-38976205345a, f9015ce1-3141-5259-b645-8ed2a16f5423, e34b496f-5aca-5635-899a-448f43f37cce, 15233311-c986-5535-8219-d3fd4716238c, 2122adb8-a446-5047-ab9a-b1ac1fd937a7, 37f88b3f-8a33-51a7-954f-f84256b0ceba, 9915db2f-2381-5c6f-b344-122d2ed23270, f995a0cc-b4fe-571a-adf6-a4c0dc828661, 8779c064-255d-5513-9b18-8fef5b6324d1, 7cc42569-f6c7-514b-b1a8-417b981ce3ce, 885f4de4-1cf9-5a86-b836-da3828118630"
2026-02-19 21:59:10 UTC,2293f79e-66ec-5048-901a-c707dcd90fa8,http://ufcstats.com/fighter-details/3795fca327cbcf23,Antonio Mendes,Antonio,Mendes,Samurai,6,3,190.5,205,77,195,Southpaw,"Apr 19, 1981",1981-04-19,18-13-0,18,13,0,0,"16e4a3d7-8997-564d-bb8a-fd15d536b61e, 79c391bb-b6f5-57f9-a2b5-42e01fce523d"
2026-02-19 21:59:10 UTC,98f083bf-9b4e-5512-b14e-44cd0f5f1ea7,http://ufcstats.com/fighter-details/eaea0fc7b76525a8,Mike Guymon,Mike,Guymon,The Joker,6,0,182.88,170,74,187,Orthodox,"Sep 17, 1974",1974-09-17,15-6-1,15,6,1,0,"85ddc56b-1337-59a5-b5a0-77f6446cec2f, 7cbe1f1c-efeb-581f-b272-060238edfe2d, 9b2162cd-f0f5-5f91-8c59-3452951b9737, d137776b-06df-52ba-8b3b-6bcd286adde8"
2026-02-19 21:59:10 UTC,d96f5008-5ef1-5f9a-9d57-83d99a8e8974,http://ufcstats.com/fighter-details/a9d6e047ce48ab63,Allen Crowder,Allen,Crowder,Pretty Boy,6,3,190.5,245,76,193,Orthodox,"Nov 08, 1989",1989-11-08,10-4-0 (1 NC),10,4,0,1,"5d5f6312-60ac-550a-b36e-9c0b64e1eac1, d0be1cb4-783a-532d-ac82-08f2ba3ec8a1, cd98dd83-5770-5473-a936-8ee08cb17199, a154967c-ba1c-5b05-896f-0dbaab87c412"
2026-02-19 21:59:10 UTC,4c5971b9-a601-5514-801c-cea16b27e942,http://ufcstats.com/fighter-details/98601a40e9d96047,Jeff Crotty,Jeff,Crotty,,,,,155,,,,,,1-1-0,1,1,0,0,
2026-02-19 21:59:10 UTC,b0160edf-52d1-5cd4-ae39-229f6f9ba21e,http://ufcstats.com/fighter-details/923767209632e08a,Ken Cross,Ken,Cross,The Boss,6,0,182.88,155,72,182,Southpaw,"Oct 04, 1994",1994-10-04,11-3-0,11,3,0,0,1fb88d2a-4b7d-5e5b-a633-97b6abd60306
2026-02-19 21:59:10 UTC,9c25c034-f4bf-5f84-9667-4f11f55b377e,http://ufcstats.com/fighter-details/4729c93ba705a3bf,Kiefer Crosbie,Kiefer,Crosbie,BDK,5,11,180.34,170,70,177,Switch,"Apr 05, 1990",1990-04-05,10-6-0,10,6,0,0,"87e015b3-a791-5c33-b867-b433070f295a, 98247276-1910-5283-b803-6827853cbf23, 3d359584-b55b-57b9-9952-6b24aef5c2b4"
2026-02-19 21:59:11 UTC,8af523ef-c393-531c-ab0d-5c4e32ef48b2,http://ufcstats.com/fighter-details/3f87218a7aca84c4,Toby Misech,Toby,Misech,2 Quick,5,8,172.72,145,,,Southpaw,"Mar 07, 1988",1988-03-07,9-5-0,9,5,0,0,7647e13f-c7be-5acd-ac30-842ff5d1dac9
2026-02-19 21:59:11 UTC,e4a1a173-d952-5cec-ab21-7030b235395c,http://ufcstats.com/fighter-details/5e7a28f20927d64a,Kazuo Misaki,Kazuo,Misaki,Hitman,5,8,172.72,183,,,Orthodox,"Apr 25, 1976",1976-04-25,25-11-2 (1 NC),25,11,2,1,"e94597f6-64e4-5e36-8911-6fcfdca54463, f00ca2d3-b49a-58d2-af44-0473d4b9dcb0, 0f8a497b-56ad-5343-8b7c-0ab4af113c0b, d2711778-1d33-5e03-be31-f6b0243bc21d, 59aadaca-3150-5125-b653-7fa73d718d56, 9d32a21b-01fb-599b-8230-1f76ab698ea1, 7874f250-e6b8-5e03-a0e0-3f08660b8029, 438eb577-189e-5f6f-8bd7-7a0402bf5227, 57478824-ab81-5e4d-a77e-55e2c2db26ee, f22322d3-78c9-58ae-90a6-2351d7a7f6b2, 6d84008b-b79f-5199-aeb4-25cdb76561de, e520de62-0b7a-5cd4-b07f-f11d20f66fe8"
2026-02-19 21:59:11 UTC,80447f24-c51c-538b-98e2-812b78f7ee92,http://ufcstats.com/fighter-details/992c82450d96f726,Damir Mirenic,Damir,Mirenic,Wolf,6,0,182.88,185,,,Orthodox,"Aug 02, 1974",1974-08-02,9-4-0,9,4,0,0,cde4221a-38be-57aa-93e5-8a2aac69ca03
2026-02-19 21:59:11 UTC,35e542e2-7b69-53c6-88e0-59782b05223f,http://ufcstats.com/fighter-details/b909a9a9688b5284,Gabriel Miranda,Gabriel,Miranda,Fly,5,11,180.34,145,71,180,Orthodox,"Mar 25, 1990",1990-03-25,17-8-0,17,8,0,0,"29f51427-3e43-5766-a417-ebcc5fc3ee21, ef960441-ecf1-5ae9-acb0-23f6abc27c28, bf317edf-07b8-5ece-91ea-d880c560666c, 75d417cd-c657-5134-ba32-2733143c452a"
2026-02-19 21:59:11 UTC,03d6367c-034e-5107-b790-f1345c0a4833,http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,Vitor Miranda,Vitor,Miranda,Lex Luthor,6,1,185.42,185,77,195,Orthodox,"Mar 10, 1979",1979-03-10,12-5-0,12,5,0,0,"c4963e73-924f-554d-bfef-d66413976b3f, 9bbef402-3985-5bc0-a19d-350c71eb81f6, 03982085-340e-535c-a48b-b097b9ef7bdf, 3208a6f4-8a5b-5fbf-b91e-d2aff5962b66, a3fcf06b-4610-5fac-b84d-5639ace87089, f3829289-58c3-5c07-b716-2393b293bdcd, bffb6b08-d2e0-554b-9f85-35e7c7820498"
2026-02-19 21:59:11 UTC,e7fb1197-683e-53b7-81f0-35245b98a07e,http://ufcstats.com/fighter-details/df2bf09c99594848,Mario Miranda,Mario,Miranda,,6,3,190.5,185,74,187,Orthodox,"Jul 12, 1979",1979-07-12,14-7-0,14,7,0,0,"c2deda3a-2af8-5b7a-85c4-1f9aae11cbf1, 5f743718-71a4-5b8b-b3dd-f6abad31efe6, 363fc9ed-b5f3-5e7d-82f6-f683605b2f59, 258d0c78-62a1-510f-9b5a-637c82b88ab2"
2026-02-19 21:59:11 UTC,12d4907e-1cf0-5516-b31e-63e218203ae2,http://ufcstats.com/fighter-details/be8ad887e4d674b0,Juan Miranda,Juan,Miranda,,,,,155,,,,,,7-5-0,7,5,0,0,377db977-dda9-52f0-80c1-3160cd8ac82d
2026-02-19 21:59:11 UTC,50d5aee9-5c55-516c-8a5b-4c6facecefc2,http://ufcstats.com/fighter-details/1ff9589f9065a9ed,Frank Mir,Frank,Mir,,6,3,190.5,264,79,200,Southpaw,"May 24, 1979",1979-05-24,18-11-0,18,11,0,0,"354f5f39-40e7-5ed6-ad86-874b0acdd92c, ef8ea572-c39e-5c41-a3ed-4159d3cb3396, 41558f65-cc5c-5ceb-9458-c0beaed75103, ca912034-eaaa-5a9c-b419-e3a9e47bcb46, c29d7153-d6a0-5610-9ea6-33a0ed16f502, da60f83f-e747-5396-b8b6-c6585d4b25e2, 67de3f69-1a78-56fe-aee7-85d94cda8134, 58efa637-3e5c-5c4a-a59f-41cd6b3d4f31, 59415a37-2a68-5ef0-a900-2690b73e2c79, af3f501e-19ee-56db-8600-9c3f8fd22591, c0f4ad04-4313-5a82-8b70-7cb37c0752f1, a4960077-4f2e-5330-8ae3-f581d014c91b, 12c2e95c-ff76-5bf9-a600-04b66c13cb85, 76b8ead4-461d-5be9-90e4-95d9e3349478, 0df8f237-7fe6-56e0-8349-a48c5c2406ae, 6c039fbb-151a-5451-8c4f-e01965750dbf, f1b283d7-5f87-5dfe-b198-9bbba6db1de0, 0485095a-71f9-5a35-89f8-9eea6ee6f66d, 21279d26-b92a-53e2-bf44-4a6971deb1f0, ba088fdc-5696-5628-a6b7-bc11fd9a5be3, fb0d395e-7376-527a-a0fe-d6b7150d7805, db374396-12a1-5135-a1aa-e3e84492a8aa, aab3f9c1-9726-57f1-adbe-7e733bc8a73f, f2b97567-e5ae-5f03-b840-bee23e6ce85e, 3adb1aea-d8b8-5b01-99c0-2459896156b1, e29cb17a-2eb4-5579-8e8e-c65c221780d9, b2dca568-5966-5e3e-bd19-cb671b1d862a"
2026-02-19 21:59:11 UTC,81ba6bf3-f51f-5bcb-ae73-c19b3b72cdda,http://ufcstats.com/fighter-details/d28dee5c705991df,Stipe Miocic,Stipe,Miocic,,6,4,193.04,240,80,203,Orthodox,"Aug 19, 1982",1982-08-19,20-5-0,20,5,0,0,"f8e7440a-3b77-5efc-a1b9-5184203b0976, ead588c5-3e3d-5276-b619-e4f01d5d0f5e, fb2cd12c-d003-5d69-ae11-28359144ced1, 3902dfbb-4a1f-5bbd-9b1d-26f5eff5cf75, 2561fddb-74a8-5ff6-90d1-be006d41e7b6, 0f8b00ec-fc21-55c9-8fba-fd6737658d2f, 189fee22-1d32-5601-8e15-82ad685da090, d4b4ba53-44d2-535e-b34d-dd8a910b3e35, c566bfea-9570-53ef-89df-e5b40cb91a57, 3f823c3d-f303-50ff-8618-9e4aa4e3879f, 29fd14ed-cf07-56a9-ab6d-07976dd8f75a, 0f3af2f8-dc72-5244-badc-bf9152877f1c, 240af8da-546d-556b-a4a7-6a56cec5970f, 547c55d0-18cb-53f8-a724-baae20050ba6, f7cbb6f6-634d-50b3-a888-d915ecd4a3d5, 08bc681e-a70a-59b5-983a-7658978c8711, 578c3987-f7a5-50ca-9adf-9bf57e94588e, a78b341f-ffac-58c1-8be6-90c2a8b8c70d, 482ac105-350b-5390-a05c-7070fb03b9ac"
2026-02-19 21:59:11 UTC,06f56856-9316-5064-bf6b-5f6652aad50a,http://ufcstats.com/fighter-details/40d8b74488743800,Carlton Minus,Carlton,Minus,Clutch,5,10,177.8,170,75,190,Orthodox,"Apr 26, 1993",1993-04-26,10-3-0 (1 NC),10,3,0,1,"22157852-8de8-59ec-9dfe-263e459f4805, 9a62b5fe-f072-5496-bd37-277c3424731f"
2026-02-19 21:59:11 UTC,34fdea00-4883-52f4-be55-e4912c1cd713,http://ufcstats.com/fighter-details/ce6065baef021cf3,Ikuhisa Minowa,Ikuhisa,Minowa,Minowaman,5,9,175.26,181,,,Orthodox,"Jan 12, 1976",1976-01-12,60-42-8,60,42,8,0,"7a1f7b30-bba9-5e6f-a6f2-cd66d825b822, 062739e1-7596-50cb-b8b8-1f1370cc0a31, ead64a7e-89c6-58dc-b9b6-792b2ba12cfe, 263ffe09-0ebf-573d-84d6-7414fe24a17b, e70ef77d-2198-51d8-9a90-0f8be87cffd9, 3defb1fb-065b-5f0b-9715-70c8c64e6f45, 85be0a05-934c-5081-89c0-a2783cb38e75, 3a0c0cbb-c4f0-5058-8d38-85bf6389d849, 090e4405-7b1d-5bee-8573-72a210015a40, 1cb3c165-77b5-5e67-bcf9-ecd467b20740, 06719a60-d9e5-58e4-ac6e-367ebaa6eaaa, 86c19ed9-9790-5825-9d25-fc0cc158ed99, e0ca30a4-36fe-51e4-9b88-692cc467a31c, 9c8693c8-8653-5259-aa69-8e03fdb0fbca, 3500aeb0-acac-5174-9d7c-4b0dd79cd972, 6ca572fa-db49-5a76-98d4-b04887dc9de0, c75604c9-3a47-57d2-913d-713657e69d7e, 2adeacfe-c7df-598c-bbf5-980ef275056b, dee59144-51d5-5ec9-a246-967a2e93c262, a2de644b-9e01-5914-8766-f65e1983d176, 1da7a59c-ae1e-5c17-bd61-f863679c2ebf, 8d7e7ff8-bf52-5aaf-ae20-f9a99f29d408, 7147e673-48a0-51b9-97a6-6023dcc71fb4, 040e347f-becc-535b-a946-00f89adf3172, 578a3335-0163-527f-a304-c9cce6bbe6f3, f950f1b2-f1ba-5cc1-8c81-807695d88c89, 11c9cda7-77df-5e6a-9034-2bba488b6b51, b3fab9e4-9b10-54d6-9ca0-8ec07ed1da63, 65f89280-8f7e-5eb8-a9cf-3ac0aacb8855, 8d3b3418-9814-54b4-9253-e75373c65386, 7fce8c6f-84e4-565c-9d48-356feaf55e97"
2026-02-19 21:59:11 UTC,fb0c6a79-0bd9-52df-aab0-46832dd7735f,http://ufcstats.com/fighter-details/c8aa3541bec4042e,Mike Minniger,Mike,Minniger,,,,,,,,,,,0-0-0,0,0,0,0,
2026-02-19 21:59:11 UTC,86463dc7-4694-5555-9e53-39eb189f0acc,http://ufcstats.com/fighter-details/34e516ab361afb1c,Darrick Minner,Darrick,Minner,,5,7,170.18,145,69,175,Orthodox,"Apr 28, 1990",1990-04-28,26-14-0,26,14,0,0,"14978046-c2b6-5778-985b-250c7597f261, b700b905-fcdd-5fbf-a17f-39b126082197, 15b8324f-e6fd-54ea-9b04-3a15c6f1ad78, 831ca4e0-bf1d-5726-8b27-c88e1eb902d7, be34668d-a832-5768-9d11-f4828cd3b617, 65076e55-74bc-5bea-afbf-33bf4ed9b79a, dd4e1486-9f25-5008-8491-fe0fc3bf2709"
2026-02-19 21:59:11 UTC,8371b743-0ac5-562a-b856-fb0f08b88713,http://ufcstats.com/fighter-details/1ccaeae54725d897,Mario Mingaj,Mario,Mingaj,,6,3,190.5,185,78,198,Orthodox,"Oct 28, 1998",1998-10-28,7-1-0,7,1,0,0,3f9ab22c-e866-5779-98a7-990ad6b05bf9
2026-02-19 21:59:11 UTC,8d311487-6f9e-5ddd-9316-3ebb76cbc9c9,http://ufcstats.com/fighter-details/56c975c4a2b357a5,Vitaly Minakov,Vitaly,Minakov,,6,2,187.96,249,,,,"Feb 06, 1985",1985-02-06,20-0-0,20,0,0,0,
2026-02-19 21:59:11 UTC,e642a8ac-35d2-5f94-ab65-9367e2db676f,http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Alberto Mina,Alberto,Mina,Soldier of God,6,0,182.88,170,77,195,Orthodox,"May 02, 1982",1982-05-02,13-1-0,13,1,0,0,"3cd728f3-eaff-5b1c-b272-aa5fce0c44b3, ed5f9e2e-dcff-53eb-ab9a-c5d246f2680b, 61ba063b-d577-55ad-9e66-6f639667b445, 116ebecb-7201-5cff-b8cb-64ac64be9049"
2026-02-19 21:59:11 UTC,08a320b1-6281-5e9c-b8aa-56024b076e92,http://ufcstats.com/fighter-details/72ffecf712673af1,Adam Milstead,Adam,Milstead,The Prototype,6,3,190.5,205,76,193,Orthodox,"Jul 03, 1987",1987-07-03,8-4-0,8,4,0,0,"f87865a6-05bb-5a50-a44c-569f8baeb02c, 6cc506ac-a64f-5bf2-b2a7-b3fab04e9e91, 484bd238-7a61-504c-a027-85cb03d571ff, 05fc9f52-9321-5295-8b5f-f45982468dc1"
2026-02-19 21:59:11 UTC,ceb41ac0-1a6f-510f-b016-57dd23f35faf,http://ufcstats.com/fighter-details/6cadfd8f1d9e7685,Che Mills,Che,Mills,Beautiful,6,1,185.42,170,76,193,Orthodox,"Sep 29, 1982",1982-09-29,16-10-0 (3 NC),16,10,0,3,"9a11df79-2553-5a37-a7c7-136d7f67cdfd, 0ae189e6-2188-51b6-b226-4ba5c3d21d38, e9ab2b73-d397-5253-943c-13b4a59ec58c, 41eb142e-c89d-5ab5-b317-d8db47fc86e8"
2026-02-19 21:59:11 UTC,7021cec7-1f3e-5011-b5df-d9fdfbb85816,http://ufcstats.com/fighter-details/f2c934689243fe4e,Eddy Millis,Eddy,Millis,,6,1,185.42,185,,,,"Aug 04, 1967",1967-08-04,0-2-0,0,2,0,0,dfb951c3-38ae-5194-a45d-9b03a708bf1e
2026-02-19 21:59:11 UTC,71141030-7eea-50b2-82aa-71b3de895d74,http://ufcstats.com/fighter-details/2b6a37a97541a4fd,Trent Miller,Trent,Miller,The Terminator,5,9,175.26,185,72,182,Orthodox,"Oct 31, 1995",1995-10-31,8-3-0,8,3,0,0,e614c2c2-285f-5f23-bd3d-b02f95ac7901
2026-02-19 21:59:11 UTC,12f5f0fe-0cdb-5ce4-83ab-4696dd28d76a,http://ufcstats.com/fighter-details/0859524157a19045,Ty Miller,Ty,Miller,Thriller,6,2,187.96,170,77,195,Orthodox,"Jun 04, 2000",2000-06-04,7-0-0 (1 NC),7,0,0,1,"d36d22b5-69ba-5872-b7af-681742b8b11c, 8253a2cc-509b-5689-b3e8-062a8380eec6"
