scraped_at,fight_stat_id,fight_id,fighter_id,url,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-03-13 15:53:32 UTC,7bc557ec-0b6c-5967-a982-673e6a79317a,f47287f2-809f-50fc-8374-932ed8be809e,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/6c15d41df17349c9,39,55,9,25,5,17,0,0,4,8,7,20,1,4,1,1,0,0,0,0,0,0,0
2026-03-13 15:53:33 UTC,93adf213-b781-5357-b604-0b6c4a5d38fc,2e60e1e4-5c96-5838-9151-6234f4c4d756,8412369d-109a-5243-8b64-3074f88beb49,http://www.ufcstats.com/fight-details/86090172facd6cf7,29,43,16,29,9,22,0,0,7,7,15,28,1,1,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:33 UTC,f1d6a452-2d4b-50db-95d5-250b3aae3a74,2e60e1e4-5c96-5838-9151-6234f4c4d756,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/86090172facd6cf7,58,86,25,53,23,49,0,1,2,3,7,23,0,1,18,29,0,2,6,0,0,0,0
2026-03-13 15:53:34 UTC,5fe013b7-1a84-5978-bacd-e777df156674,188bd4eb-4e96-53d5-974a-b4420ffbc9f0,8a2dd734-b672-53bc-9a8e-d444c4365085,http://www.ufcstats.com/fight-details/453118d7f05be814,71,115,27,71,9,44,4,9,14,18,20,62,2,4,5,5,0,3,3,0,0,0,0
2026-03-13 15:53:34 UTC,188e2b05-63b9-5fd1-872f-ade4192a3299,188bd4eb-4e96-53d5-974a-b4420ffbc9f0,813205a1-1606-5018-b57a-69817a843d7a,http://www.ufcstats.com/fight-details/453118d7f05be814,21,90,19,88,5,69,1,2,13,17,16,83,2,4,1,1,0,1,6,0,0,1,0
2026-03-13 15:53:35 UTC,ed027fd1-9174-515f-9bcc-f7a468983f0b,9ababbe0-9fa7-5dbc-8799-622477826926,80a7c479-b738-5464-a2ab-538e9c278145,http://www.ufcstats.com/fight-details/3fc4d9f17be8d003,70,100,31,61,21,50,3,4,7,7,18,42,9,15,4,4,1,0,0,0,0,0,0
2026-03-13 15:53:35 UTC,defa0644-2d16-5733-9f65-a089ebe0debe,9ababbe0-9fa7-5dbc-8799-622477826926,aa162291-d2b6-59b2-b2b0-e6995802e6e1,http://www.ufcstats.com/fight-details/3fc4d9f17be8d003,120,154,23,47,16,38,4,5,3,4,6,14,2,2,15,31,0,3,9,0,0,0,0
2026-03-13 15:53:37 UTC,9dd0b261-63d7-5200-8808-7704f01b487f,e17fcd47-cf68-517d-9414-42e7cc327a3c,182b37e2-7d9c-541e-8715-57b618fec968,http://www.ufcstats.com/fight-details/35b871e0bdc1415b,53,66,31,44,26,36,1,1,4,7,11,23,1,1,19,20,0,4,4,0,0,0,0
2026-03-13 15:53:37 UTC,9bc66a40-6c5a-5b30-a503-e79a7013a5bd,e17fcd47-cf68-517d-9414-42e7cc327a3c,f3521fee-6f67-5ce7-a369-32e6222de755,http://www.ufcstats.com/fight-details/35b871e0bdc1415b,21,47,11,36,8,30,2,3,1,3,4,24,0,0,7,12,0,2,3,0,0,0,1
2026-03-13 15:53:38 UTC,d4e2609c-1178-5a03-800a-5c3850054ec4,565330fb-9d74-593a-a3aa-25ec83abe34a,da8fa6c8-732a-59e7-8a5c-ff15b5a736ea,http://www.ufcstats.com/fight-details/b6de61e312dbb1db,17,26,9,16,6,11,1,3,2,2,2,2,5,10,2,4,0,1,1,0,0,1,0
2026-03-13 15:53:38 UTC,4c9f0639-8b2a-55f5-b925-802ab0c40451,565330fb-9d74-593a-a3aa-25ec83abe34a,6008e7da-01bd-51c2-b279-f46b5f6d130c,http://www.ufcstats.com/fight-details/b6de61e312dbb1db,11,13,3,5,0,1,3,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:39 UTC,6981ea59-652f-5f97-b669-11445d286468,f3f37e96-7cf9-5bf4-aee0-b418f8469701,aa162291-d2b6-59b2-b2b0-e6995802e6e1,http://www.ufcstats.com/fight-details/dbdad3eb157703bc,30,59,14,40,7,29,4,5,3,6,11,36,0,1,3,3,0,3,5,0,0,5,1
2026-03-13 15:53:39 UTC,0b5fdbd4-f400-51a2-849e-25db0799dada,f3f37e96-7cf9-5bf4-aee0-b418f8469701,1928e487-b259-55df-92b0-f4db42c7f734,http://www.ufcstats.com/fight-details/dbdad3eb157703bc,15,70,13,67,6,52,7,13,0,2,12,64,1,2,0,1,0,0,0,0,0,0,0
2026-03-13 15:53:40 UTC,c183cc9d-75c0-57be-8baf-2b53c83fee5a,4ea9fdbd-73af-5343-8c31-300399458fe1,8a2dd734-b672-53bc-9a8e-d444c4365085,http://www.ufcstats.com/fight-details/07423d10cc23bfeb,95,111,19,34,2,12,12,14,5,8,4,14,15,20,0,0,0,1,9,0,0,0,0
2026-03-13 15:53:40 UTC,b1e670fd-64bd-5b7e-b9d1-8eeb2d98ff4d,4ea9fdbd-73af-5343-8c31-300399458fe1,c043d255-1d0c-5e20-bb4f-5b7749b27a6a,http://www.ufcstats.com/fight-details/07423d10cc23bfeb,145,173,24,43,2,20,20,21,2,2,1,12,23,29,0,2,0,2,2,0,0,2,1
2026-03-13 15:53:41 UTC,4422922f-ec91-5501-b0d9-ad5b82c1a779,a6c9d819-cc2d-5c98-85d0-7e7ce7f37fa4,8412369d-109a-5243-8b64-3074f88beb49,http://www.ufcstats.com/fight-details/f85bbc760000f001,49,63,24,35,12,22,0,0,12,13,17,22,4,7,3,6,2,0,0,0,0,0,0
2026-03-13 15:53:41 UTC,2f331dec-9b4a-5d0f-a2cf-d69de666605b,a6c9d819-cc2d-5c98-85d0-7e7ce7f37fa4,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/f85bbc760000f001,31,69,16,48,16,48,0,0,0,0,7,25,4,14,5,9,0,1,2,0,0,0,0
2026-03-13 15:53:42 UTC,52a8159d-27e9-5c10-994b-23be485b8d05,7c023e3c-1f16-52cb-8bf7-57466158e173,6fad5086-2f07-583b-a782-969b1181bdde,http://www.ufcstats.com/fight-details/3261bd16c10e3014,7,13,7,13,7,13,0,0,0,0,7,13,0,0,0,0,1,0,0,0,0,0,0
2026-03-13 15:53:42 UTC,5d762bea-3680-5de7-943e-e959e239f715,7c023e3c-1f16-52cb-8bf7-57466158e173,7669b2bc-6dc0-5fda-a172-32ba10296b9d,http://www.ufcstats.com/fight-details/3261bd16c10e3014,1,2,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 15:53:44 UTC,403b8b59-10fb-5ca8-8c0e-b97b48b26f89,fea010cd-7cc2-5804-ad9a-88c78131aed0,9863d899-f692-53bd-b319-e9f8bee0bd9f,http://www.ufcstats.com/fight-details/c8a04210d832a928,55,67,23,33,5,12,8,10,10,11,8,12,7,10,8,11,2,0,0,0,0,4,2
2026-03-13 15:53:44 UTC,6e27dcae-1610-5002-90fa-2100d22c4b38,fea010cd-7cc2-5804-ad9a-88c78131aed0,e7a6b1ce-2c8e-5944-abf7-b2d97f1c53b3,http://www.ufcstats.com/fight-details/c8a04210d832a928,11,18,4,11,3,10,0,0,1,1,1,8,0,0,3,3,0,3,4,0,0,1,0
2026-03-13 15:53:46 UTC,276b195d-be5f-5668-baff-42493e1171d2,ae931014-68a0-5895-8f1f-aa1fb2c878e5,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,http://www.ufcstats.com/fight-details/21aa163b80e504f9,53,77,31,54,21,43,9,10,1,1,3,16,18,25,10,13,1,1,1,0,0,1,0
2026-03-13 15:53:46 UTC,b5a19456-e974-52e9-86a3-530bdefb1b48,ae931014-68a0-5895-8f1f-aa1fb2c878e5,cea46e4c-6000-53ae-96c7-a99c304ad4a4,http://www.ufcstats.com/fight-details/21aa163b80e504f9,43,56,36,49,16,27,4,4,16,18,29,42,6,6,1,1,1,0,0,0,0,0,0
2026-03-13 15:53:47 UTC,452518fb-0da6-5728-95de-9e10abf28ec1,c005fc72-99e3-5581-b2fd-a2b48cb63a44,7628716f-9699-55aa-bffe-ad38bf08e8fa,http://www.ufcstats.com/fight-details/8d83354075a937f2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0
2026-03-13 15:53:47 UTC,88884e04-5227-55c6-97dd-223772d66cf4,c005fc72-99e3-5581-b2fd-a2b48cb63a44,24ef9011-0398-5eee-886c-9681c7dc50d7,http://www.ufcstats.com/fight-details/8d83354075a937f2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-13 15:53:49 UTC,143fe4f9-dfce-5c81-afe3-53e303ac5323,4b7c1402-8685-5069-9312-66d1c73073fd,f6fbe981-9690-5bc4-a468-99b2ab67ab2e,http://www.ufcstats.com/fight-details/74dcccd3d2f487a1,48,94,27,72,15,55,8,10,4,7,9,35,1,4,17,33,0,1,1,0,0,1,0
2026-03-13 15:53:49 UTC,1e25ce35-aa3f-54c6-8c2f-2b8e6885d18d,4b7c1402-8685-5069-9312-66d1c73073fd,03566026-6023-5bc7-b514-4ef8eac70d21,http://www.ufcstats.com/fight-details/74dcccd3d2f487a1,10,17,4,11,2,7,2,4,0,0,3,10,1,1,0,0,0,0,5,0,0,1,0
2026-03-13 15:53:50 UTC,57701713-6d36-5d9a-b5e0-08afbd656c3c,84d91cfe-f8da-587a-8660-77e3a384e935,70d74107-741b-5808-9875-b22a596c800a,http://www.ufcstats.com/fight-details/1e14e79a477f2357,11,16,11,16,11,16,0,0,0,0,0,0,2,3,9,13,0,0,0,0,0,0,1
2026-03-13 15:53:50 UTC,c4955783-ec03-5232-90bc-82eed6dc7efc,84d91cfe-f8da-587a-8660-77e3a384e935,171c9df4-c6aa-5e3e-b032-8b6219843f19,http://www.ufcstats.com/fight-details/1e14e79a477f2357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
2026-03-13 15:53:51 UTC,62afbccf-d420-5735-93d4-be8fa3743bdf,4147449c-74fa-56da-8a39-810de0411c22,a0650a50-dc7f-5a8f-b904-7fd73825a3e1,http://www.ufcstats.com/fight-details/17526cb9fb6072ef,65,80,28,42,26,40,2,2,0,0,5,10,10,14,13,18,0,3,3,0,0,0,0
2026-03-13 15:53:51 UTC,d81ac211-648a-516a-a6d5-f5886c3331ad,4147449c-74fa-56da-8a39-810de0411c22,7628716f-9699-55aa-bffe-ad38bf08e8fa,http://www.ufcstats.com/fight-details/17526cb9fb6072ef,30,43,20,32,10,21,2,2,8,9,19,28,1,4,0,0,2,2,3,0,0,1,0
2026-03-13 15:53:52 UTC,b780733c-e613-5805-8ace-dca09eaee075,919aab82-f94c-5714-90f7-571bf12812bd,1928e487-b259-55df-92b0-f4db42c7f734,http://www.ufcstats.com/fight-details/a4d8e991ec42b048,36,56,22,42,13,32,2,2,7,8,14,30,6,10,2,2,1,0,0,0,0,1,0
2026-03-13 15:53:52 UTC,cb8776e0-4a98-50f5-95f3-0007e69361cf,919aab82-f94c-5714-90f7-571bf12812bd,836ca96f-eb7a-5938-8e1b-cc269084fa7c,http://www.ufcstats.com/fight-details/a4d8e991ec42b048,54,79,26,49,23,46,1,1,2,2,6,18,6,7,14,24,0,3,8,0,0,0,0
2026-03-13 15:53:54 UTC,100592c3-ba54-52d1-beec-9f69c27fd5a0,5871369e-c650-5145-a118-573f55134f33,9863d899-f692-53bd-b319-e9f8bee0bd9f,http://www.ufcstats.com/fight-details/1d3c1dedfba6eddc,121,129,20,28,3,8,14,15,3,5,4,12,8,8,8,8,0,0,0,0,0,3,2
2026-03-13 15:53:54 UTC,f1d2e18c-4f1c-567e-a34b-b097cf4e3935,5871369e-c650-5145-a118-573f55134f33,6008e7da-01bd-51c2-b279-f46b5f6d130c,http://www.ufcstats.com/fight-details/1d3c1dedfba6eddc,45,58,14,25,10,19,1,1,3,5,4,13,0,0,10,12,0,5,10,0,0,0,0
2026-03-13 15:53:56 UTC,e66ade3d-023b-5d3a-80cf-aa38464aeb97,bc7b852b-66b4-5d8f-b278-7345b46a1196,c043d255-1d0c-5e20-bb4f-5b7749b27a6a,http://www.ufcstats.com/fight-details/a3a328ca117184df,100,142,42,80,25,61,17,19,0,0,12,35,10,23,20,22,0,1,1,0,0,1,0
2026-03-13 15:53:56 UTC,0ac42af5-08e5-5611-8e24-6a1a804c055d,bc7b852b-66b4-5d8f-b278-7345b46a1196,5909487d-af6a-5715-9255-df90733f87ca,http://www.ufcstats.com/fight-details/a3a328ca117184df,32,50,6,24,2,15,1,6,3,3,5,11,1,13,0,0,0,0,2,0,0,0,0
2026-03-13 15:53:58 UTC,1cb6ae1a-d3ea-5d02-929d-1580bb8b4037,e2737eac-6988-5ab3-a0c5-5115c3b6c06c,8a2dd734-b672-53bc-9a8e-d444c4365085,http://www.ufcstats.com/fight-details/43885ee6cc5ed241,64,74,18,27,5,14,11,11,2,2,3,12,13,13,2,2,0,0,0,0,0,1,1
2026-03-13 15:53:58 UTC,53831a14-6a79-5f2e-8964-655b630fac5b,e2737eac-6988-5ab3-a0c5-5115c3b6c06c,1e30e8b4-edc5-5215-921c-6dff8ecb8c9d,http://www.ufcstats.com/fight-details/43885ee6cc5ed241,46,71,13,34,7,25,5,6,1,3,0,2,6,7,7,25,0,2,3,0,0,0,1
2026-03-13 15:53:59 UTC,b4c1d1fa-e1d2-5b86-9781-37f29de3240b,6c860eaa-83f0-5f9c-b376-0c931e1e577d,af956481-25dc-520a-a101-f3cc7ef924cb,http://www.ufcstats.com/fight-details/db936df21e61209e,9,21,5,17,2,14,0,0,3,3,4,16,0,0,1,1,0,0,2,0,0,2,0
2026-03-13 15:53:59 UTC,269a63a8-3df3-5f8a-8b2b-e20f2936ad20,6c860eaa-83f0-5f9c-b376-0c931e1e577d,b0973b8b-032c-5581-8b49-29f8f2ab2b5c,http://www.ufcstats.com/fight-details/db936df21e61209e,35,44,18,25,13,20,4,4,1,1,5,9,0,0,13,16,0,2,2,0,0,0,0
2026-03-13 15:54:00 UTC,e83b4756-d172-56db-9944-fe51d5b9f252,57c0fa14-d9d3-5958-8441-ffd6914ee72d,8a2dd734-b672-53bc-9a8e-d444c4365085,http://www.ufcstats.com/fight-details/16f25f0808db6f77,67,77,6,14,4,10,1,2,1,2,3,7,0,0,3,7,0,0,0,0,0,1,0
2026-03-13 15:54:00 UTC,1dc288ea-c27c-5833-adc5-0e6c4266f5b2,57c0fa14-d9d3-5958-8441-ffd6914ee72d,2b96280b-16cb-56af-b8ea-0908990e47f3,http://www.ufcstats.com/fight-details/16f25f0808db6f77,70,83,2,10,1,8,1,2,0,0,1,9,1,1,0,0,0,1,1,0,0,1,0
2026-03-13 15:54:03 UTC,babbcd59-ba45-5fd7-9877-5ea6074eb2e9,841e764d-cb4d-5df5-a43a-ac45798705c3,aa162291-d2b6-59b2-b2b0-e6995802e6e1,http://www.ufcstats.com/fight-details/b55481006297ba05,113,155,45,75,31,58,2,2,12,15,32,51,2,2,11,22,0,0,2,0,0,0,0
2026-03-13 15:54:03 UTC,16e3880a-b4ec-5a1d-9bd9-90b7c6f06c9d,841e764d-cb4d-5df5-a43a-ac45798705c3,96018585-6079-54bb-bbf5-be4b8fecb0f6,http://www.ufcstats.com/fight-details/b55481006297ba05,25,60,13,46,13,46,0,0,0,0,6,34,0,0,7,12,0,2,5,0,0,2,0
2026-03-13 15:54:05 UTC,c66bbb88-9b3c-55f1-8d70-d0219fb61af0,4271b8c7-6983-524d-b6b9-ea713176e0a3,9863d899-f692-53bd-b319-e9f8bee0bd9f,http://www.ufcstats.com/fight-details/f32f823658478705,2,4,2,4,1,1,0,0,1,3,1,3,0,0,1,1,0,1,1,0,0,0,0
2026-03-13 15:54:05 UTC,5922e2b7-1c31-50e7-b2b6-6e74bd81caf8,4271b8c7-6983-524d-b6b9-ea713176e0a3,9ca6710a-57a0-5ef1-9ffd-ad62aa3fe273,http://www.ufcstats.com/fight-details/f32f823658478705,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 16:09:19 UTC,cd030aa8-0559-5d4d-82ca-25be07e82fff,ed8a3b62-8a30-5ce3-813d-08a4a2c3a91a,1e7398a9-772f-5756-b968-b9bf8e6419a8,http://www.ufcstats.com/fight-details/6e78d874097a3d22,46,138,36,122,24,100,11,20,1,2,29,109,7,13,0,0,0,2,13,3,38,1,0
2026-03-13 16:09:19 UTC,a6d2567a-88de-52f1-8956-e5064508419f,ed8a3b62-8a30-5ce3-813d-08a4a2c3a91a,aa1ccfcd-2847-58e0-b1b2-878ab573b57a,http://www.ufcstats.com/fight-details/6e78d874097a3d22,104,214,79,185,53,143,20,34,6,8,75,180,3,4,1,1,0,0,0,1,7,0,0
2026-03-13 16:09:20 UTC,7523db52-d12f-51d2-8be9-b5a72e9fe296,f9d81274-4a81-5b44-92a7-acd977709eba,6a34b301-865f-5994-a7e5-cb03230ba6c2,http://www.ufcstats.com/fight-details/5b97f47cdd355cbe,45,86,17,45,7,18,3,19,7,8,12,36,0,0,5,9,0,4,8,7,57,0,0
2026-03-13 16:09:20 UTC,8003d68f-60cd-54f7-866d-e7093fd5f1fe,f9d81274-4a81-5b44-92a7-acd977709eba,44729fb0-6059-556f-a461-d5ee652dbc60,http://www.ufcstats.com/fight-details/5b97f47cdd355cbe,76,112,13,42,4,26,8,8,1,8,7,36,1,1,5,5,0,0,0,2,17,0,0
2026-03-13 16:09:22 UTC,e52e17af-2e16-5bb8-8cd8-89daff4a6433,0a6a9976-1191-5b90-bccc-a6bec36382c6,76f2a31c-6632-5201-a77a-f3a609e286da,http://www.ufcstats.com/fight-details/508e622130b0a84d,59,117,54,111,42,94,3,6,9,11,50,107,4,4,0,0,0,0,0,0,15,0,0
2026-03-13 16:09:22 UTC,44b25ec2-45c4-54ab-b652-5462c4278ed8,0a6a9976-1191-5b90-bccc-a6bec36382c6,183d3f65-0f84-57f0-9bb9-32400e20e5fb,http://www.ufcstats.com/fight-details/508e622130b0a84d,84,136,66,111,40,77,10,17,16,17,47,87,6,10,13,14,0,3,9,5,17,2,0
2026-03-13 16:09:23 UTC,3f68cad1-3207-512c-9741-48712d000dec,1f4e9078-acfe-578c-b9c4-d19c0545ac5b,74a68e93-6e51-569a-a3b8-a4c058935760,http://www.ufcstats.com/fight-details/8f9896e60047007f,43,73,38,67,16,42,21,24,1,1,35,63,3,4,0,0,0,3,11,3,48,0,0
2026-03-13 16:09:23 UTC,9fe10620-7f94-56e6-a5a5-cf7db38109a4,1f4e9078-acfe-578c-b9c4-d19c0545ac5b,012659c9-4954-5740-9d91-c7d0b082eae3,http://www.ufcstats.com/fight-details/8f9896e60047007f,66,123,40,92,29,79,11,13,0,0,25,74,14,15,1,3,0,3,4,5,0,0,0
2026-03-13 16:09:24 UTC,c45d7611-a2bc-51e0-8948-d949fa5a832f,98b4d30b-7a32-588e-a65c-cb263b2366fd,8f376dcf-34a9-5d3a-97fd-6fcf5cbbb442,http://www.ufcstats.com/fight-details/fd56a469e4589ebc,37,58,20,35,9,22,6,7,5,6,8,19,12,16,0,0,0,0,0,0,23,0,0
2026-03-13 16:09:24 UTC,9959524d-1261-58f6-808f-e436526908d5,98b4d30b-7a32-588e-a65c-cb263b2366fd,a2857ebc-ab7d-52fe-ac89-1c320c52e7bf,http://www.ufcstats.com/fight-details/fd56a469e4589ebc,44,63,19,30,17,24,2,5,0,1,4,13,2,4,13,13,0,2,4,4,33,1,0
2026-03-13 16:09:26 UTC,ab9ffb9d-02e4-5e7e-965f-6c85c61a1957,f48a5d3d-e744-5f9e-87bf-954799f8fc37,376a38d6-f109-51c9-8178-f6abe5269171,http://www.ufcstats.com/fight-details/ac39c1f00ae31e58,96,193,79,175,52,137,15,26,12,12,70,165,6,7,3,3,0,1,4,1,42,0,1
2026-03-13 16:09:26 UTC,0b1fb4af-cca1-59ae-81a0-00889840f982,f48a5d3d-e744-5f9e-87bf-954799f8fc37,9241fbb1-b4fc-5596-b8ad-7f374311f788,http://www.ufcstats.com/fight-details/ac39c1f00ae31e58,59,169,50,150,32,122,8,16,10,12,45,140,5,10,0,0,0,1,3,1,21,0,0
2026-03-13 16:09:27 UTC,1ee9ba2d-afe1-518c-b543-2621c4b9ab65,5c2d0b0c-8f6d-5fb8-806a-b4ea66721439,1e29c3ed-34a3-5085-a5ac-857663042855,http://www.ufcstats.com/fight-details/7ffdaa44fc8d111b,48,107,32,90,21,74,11,15,0,1,27,84,5,6,0,0,0,0,1,0,58,0,1
2026-03-13 16:09:27 UTC,6dbce7ce-de3e-54a3-af9b-de12d34d0d57,5c2d0b0c-8f6d-5fb8-806a-b4ea66721439,57d676b2-43e9-5700-ba1d-1e0041ed72b0,http://www.ufcstats.com/fight-details/7ffdaa44fc8d111b,62,117,30,75,22,58,1,5,7,12,22,64,2,4,6,7,0,5,15,6,10,0,0
2026-03-13 16:09:28 UTC,693b7227-d19f-55cc-b75c-20fb944d3d3e,0363b491-bb1d-5767-ad1b-40d846d901fd,cc08d7e7-3dda-5a30-bb64-9f59e9136e5e,http://www.ufcstats.com/fight-details/202d3277e569ad03,124,210,120,205,45,110,39,57,36,38,105,187,14,16,1,2,0,0,2,0,6,0,0
2026-03-13 16:09:28 UTC,03d43ae8-c7e9-566f-8cfd-2b208b9ef479,0363b491-bb1d-5767-ad1b-40d846d901fd,658b15ad-1fd1-5484-8101-2abc08eef1b6,http://www.ufcstats.com/fight-details/202d3277e569ad03,126,287,115,276,71,226,29,35,15,15,112,271,3,5,0,0,0,0,5,2,20,0,0
2026-03-13 16:09:29 UTC,f668cede-2a7a-52a6-beb2-f68d83c63294,4cc3e189-efda-5807-a787-3785ae9bd48f,e2afade8-c976-5168-872b-c43e98b80c7e,http://www.ufcstats.com/fight-details/372d1dee0db8dbee,81,160,74,148,24,90,30,38,20,20,72,142,2,6,0,0,0,1,3,0,47,1,0
2026-03-13 16:09:29 UTC,3fdbae53-b193-5a17-a820-87d2d0e2a15a,4cc3e189-efda-5807-a787-3785ae9bd48f,0f7d68b9-70e2-5b54-8358-e88b8c1d0ace,http://www.ufcstats.com/fight-details/372d1dee0db8dbee,70,139,63,132,29,75,31,53,3,4,53,119,9,11,1,2,0,2,2,0,48,0,0
2026-03-13 16:09:31 UTC,4e7b6a90-0531-5240-9160-7686e7496829,ca2f5747-2a28-5bec-b65b-f974c04d2519,6b9eab40-37ab-5d89-9a51-dcce3fa41358,http://www.ufcstats.com/fight-details/54437b8dba3a6110,37,51,33,47,18,29,9,10,6,8,23,37,0,0,10,10,0,2,2,0,21,0,0
2026-03-13 16:09:31 UTC,508d275a-d772-5de9-8802-fc99cf3ae7fd,ca2f5747-2a28-5bec-b65b-f974c04d2519,5d794318-39ab-5c52-85d5-2d5107f06920,http://www.ufcstats.com/fight-details/54437b8dba3a6110,7,14,7,14,1,6,3,5,3,3,7,14,0,0,0,0,0,0,2,0,1,0,0
2026-03-13 16:09:32 UTC,f78bc00d-a492-5511-9d17-1711bc27d7fd,8fa38453-5d48-599b-9d5f-d5845afe188c,ceffeffd-40ed-5ba8-9ba2-28c1f982e5f0,http://www.ufcstats.com/fight-details/04b7bcc0e8488604,102,185,67,149,65,145,1,3,1,1,67,148,0,1,0,0,0,1,4,3,0,0,0
2026-03-13 16:09:32 UTC,034be970-0321-5745-9069-93232d43c419,8fa38453-5d48-599b-9d5f-d5845afe188c,696053ca-59f1-5176-94fc-e1ca32a0bf96,http://www.ufcstats.com/fight-details/04b7bcc0e8488604,61,173,61,172,56,166,5,6,0,0,58,168,3,4,0,0,0,0,0,0,12,0,0
2026-03-13 16:09:34 UTC,f5bcc7ef-849d-575c-aed5-8dda2fe9aff7,7e114c56-4565-5298-903c-9d8ae7b73925,cd320a8b-729d-5932-a8c4-ceefb3beb0fb,http://www.ufcstats.com/fight-details/dc6f6c8228390ebb,12,16,7,11,2,5,2,3,3,3,7,11,0,0,0,0,0,1,3,1,31,0,0
2026-03-13 16:09:34 UTC,76f6f3e2-1925-5a87-9e5c-a1cc4c38b128,7e114c56-4565-5298-903c-9d8ae7b73925,2944c746-7ab7-50b6-a656-abad39141c33,http://www.ufcstats.com/fight-details/dc6f6c8228390ebb,26,48,19,40,9,26,7,9,3,5,13,29,4,5,2,6,1,1,1,0,32,0,0
2026-03-13 16:09:35 UTC,c750d22a-8181-5aa3-9952-4b26b1640345,929125c0-16b9-5bbe-8048-16cf7c4e8b49,dc6dd2e2-c348-543b-8530-df481bf20cd8,http://www.ufcstats.com/fight-details/dd12bf51c5ed7f1e,3,10,3,10,1,6,1,3,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 16:09:35 UTC,0650d98b-f593-5dd1-bd3c-760f06c1ff25,929125c0-16b9-5bbe-8048-16cf7c4e8b49,5d79cfa7-6f44-52d3-aa0c-e66b5f6f6955,http://www.ufcstats.com/fight-details/dd12bf51c5ed7f1e,10,19,10,19,4,10,6,9,0,0,10,19,0,0,0,0,1,0,0,0,0,0,0
2026-03-13 16:09:36 UTC,02808b10-6d69-5a10-ac15-7d6002f5f7ff,a64b0ca1-fedd-5b59-8d6f-fb6ad7e5a8e8,f6ce62bb-1b53-561c-9bdf-5cb8e014e053,http://www.ufcstats.com/fight-details/8d740c844353ae0e,111,242,110,241,93,219,9,14,8,8,101,230,2,3,7,8,1,0,0,0,18,0,0
2026-03-13 16:09:36 UTC,2e874b69-8109-5c9e-b0e4-25c8a6ae61a7,a64b0ca1-fedd-5b59-8d6f-fb6ad7e5a8e8,407912df-949c-53f4-a8fd-1b46d7bc5a73,http://www.ufcstats.com/fight-details/8d740c844353ae0e,57,124,55,122,29,93,13,16,13,13,55,120,0,2,0,0,0,0,1,0,32,0,0
2026-03-13 16:09:37 UTC,1730cf78-b501-5806-9a7b-ded7c0b3c415,5a5d2a2b-2ca7-5158-8d11-3aa65bcc6efd,e84ae733-0e6b-594e-9064-ecbddca6d8b1,http://www.ufcstats.com/fight-details/c6a85b67fdd2ef3d,22,30,15,23,9,16,2,3,4,4,8,13,1,1,6,9,2,0,0,0,49,0,0
2026-03-13 16:09:37 UTC,637b4e1f-37db-51c7-a839-0f3769f2832b,5a5d2a2b-2ca7-5158-8d11-3aa65bcc6efd,eb085c07-4968-59bd-b127-4a08ea3b01f4,http://www.ufcstats.com/fight-details/c6a85b67fdd2ef3d,5,16,3,13,0,6,2,5,1,2,3,12,0,1,0,0,0,0,6,0,28,0,0
2026-03-13 16:09:39 UTC,432c259f-55c5-51ac-9fef-21b7f616c7a3,419e1af0-65f5-5dfb-a549-8ddccc837a15,07119e76-54a4-5fe6-8e7d-1ab521d29f45,http://www.ufcstats.com/fight-details/a5abdc461cb1538e,26,43,16,33,12,28,3,4,1,1,9,26,7,7,0,0,0,0,0,0,22,0,0
2026-03-13 16:09:39 UTC,862e371c-0830-5a5b-9e41-db05f2e1d01a,419e1af0-65f5-5dfb-a549-8ddccc837a15,34b4d1c0-7797-5c0b-a508-c6958126da31,http://www.ufcstats.com/fight-details/a5abdc461cb1538e,32,48,30,46,24,39,4,5,2,2,9,18,1,1,20,27,1,0,0,0,11,0,0
