fighter_id,fighter_url,source,queued_at
22e65261-b769-520e-89ac-8b1da1c7698c,http://ufcstats.com/fighter-details/6c7e25571490aa3b,fighters_csv,2026-03-18T17:31:15Z
dc5b74c5-6635-54b2-b959-9079c746b911,http://ufcstats.com/fighter-details/1dd1a3aacde66f72,fighters_csv,2026-03-18T17:31:15Z
0034874b-a0a9-5a32-87bb-471bb6e564dc,http://ufcstats.com/fighter-details/b205d4f2ff44bc89,fighters_csv,2026-03-18T17:31:15Z
32a17829-dd1e-56a8-b138-25ef0498d9b3,http://ufcstats.com/fighter-details/06c60fc2c8dcd7bd,fighters_csv,2026-03-18T17:31:15Z
ba824752-9a4b-5f89-82f9-178b2cced97a,http://ufcstats.com/fighter-details/8215e4fe24e8e81b,fighters_csv,2026-03-18T17:31:15Z
34d66be0-2478-53a7-85dd-75e977495e9f,http://ufcstats.com/fighter-details/b160e4f251283d70,fighters_csv,2026-03-18T17:31:15Z
cfdc5bac-7f17-5694-abb6-164aedf55ce1,http://ufcstats.com/fighter-details/99dd0147dc4ef80c,fighters_csv,2026-03-18T17:31:15Z
e3f66bd5-44cb-5a86-9a83-3f4f33ca16a0,http://ufcstats.com/fighter-details/3a7513372f79c8c8,fighters_csv,2026-03-18T17:31:15Z
3d36bcb8-0630-50d9-8389-ccee3a1f333c,http://ufcstats.com/fighter-details/b08012bbe542592a,fighters_csv,2026-03-18T17:31:15Z
307694b2-5fbd-571d-83bb-b9e50af44306,http://ufcstats.com/fighter-details/224050896306f00c,fighters_csv,2026-03-18T17:31:15Z
77ec82b4-8f7a-52f6-964d-7b17db54c2be,http://ufcstats.com/fighter-details/f201f21cf2c79eb2,fighters_csv,2026-03-18T17:31:15Z
029932c7-b07f-5953-bff6-4a88fc6bcda6,http://ufcstats.com/fighter-details/d2d05dda5f887f87,fighters_csv,2026-03-18T17:31:15Z
98bd691e-3740-5b69-90ac-6a65065dfd04,http://ufcstats.com/fighter-details/2a542ee8a8b83559,fighters_csv,2026-03-18T17:31:15Z
588e82a6-55a6-5c36-98c5-e9eda47782fa,http://ufcstats.com/fighter-details/87b7df65c30008c4,fighters_csv,2026-03-18T17:31:15Z
fa0e2026-0802-5f5c-ae6b-025abb1099d9,http://ufcstats.com/fighter-details/58a36b4ccf5dc30e,fighters_csv,2026-03-18T17:31:15Z
ca36c90d-e224-5161-8663-83f197f533cd,http://ufcstats.com/fighter-details/9094a881a7513de3,fighters_csv,2026-03-18T17:31:15Z
364b7f5e-50c2-554a-a770-5ec68e99e996,http://ufcstats.com/fighter-details/abd2109bc4cb0291,fighters_csv,2026-03-18T17:31:15Z
59e2f808-b73e-5c33-b845-8a3acc52c897,http://ufcstats.com/fighter-details/9f5e3c20ce40b344,fighters_csv,2026-03-18T17:31:15Z
340eb8d3-8d23-5183-afb2-4370550803f3,http://ufcstats.com/fighter-details/46e2011d92463b7e,fighters_csv,2026-03-18T17:31:15Z
125c4e28-9d49-5153-97ea-5f8f06a95acd,http://ufcstats.com/fighter-details/5330fe7e4c3af81c,fighters_csv,2026-03-18T17:31:15Z
655c24d1-eed4-5628-9735-c9f65335ba5f,http://ufcstats.com/fighter-details/9fe85152f351e737,fighters_csv,2026-03-18T17:31:15Z
629337c8-0a1d-5b1d-9950-b88d68525220,http://ufcstats.com/fighter-details/d30415ec5e8783cd,fighters_csv,2026-03-18T17:31:15Z
c0925f89-f3b1-54b1-92d9-c2c701a06539,http://ufcstats.com/fighter-details/c0c36a5b3d5bbdd5,fighters_csv,2026-03-18T17:31:15Z
05cbb484-3805-5b02-8167-2400bf7abbdc,http://ufcstats.com/fighter-details/601cf40c09090853,fighters_csv,2026-03-18T17:31:15Z
f8f89198-272e-5537-ac2a-be0591356222,http://ufcstats.com/fighter-details/ebc1f40e00e0c481,fighters_csv,2026-03-18T17:31:15Z
958fdbc0-aa57-5172-bace-62fae117d13b,http://ufcstats.com/fighter-details/523f6ad11dbe9b53,fighters_csv,2026-03-18T17:31:15Z
a8a8e1ad-29e7-5e8a-98ce-dd7b39f6f74b,http://ufcstats.com/fighter-details/ef1182eb28c17d4e,fighters_csv,2026-03-18T17:31:15Z
f6ce62bb-1b53-561c-9bdf-5cb8e014e053,http://ufcstats.com/fighter-details/0d8011111be000b2,fighters_csv,2026-03-18T17:31:15Z
23ae8315-832d-588c-9adb-1158bff2d58f,http://ufcstats.com/fighter-details/04f9fe830cf13482,fighters_csv,2026-03-18T17:31:15Z
cba05556-d42c-5c7d-9083-0bbc4152ecaa,http://ufcstats.com/fighter-details/15347cd4cdf01b03,fighters_csv,2026-03-18T17:31:15Z
3d7ec282-d3e6-5009-b3e1-3195006f743c,http://ufcstats.com/fighter-details/27b1a406ac171b19,fighters_csv,2026-03-18T17:31:15Z
16acf018-be31-5a49-95df-57baaf7eabc1,http://ufcstats.com/fighter-details/2fee10d5cf86bfca,fighters_csv,2026-03-18T17:31:15Z
132aca10-2e91-56e3-b7c7-2a9578fbbfd5,http://ufcstats.com/fighter-details/79899ecf62020f6d,fighters_csv,2026-03-18T17:31:15Z
7b5d09df-3392-5efe-a9ab-0095bc79323a,http://ufcstats.com/fighter-details/310c4d4b2b32796b,fighters_csv,2026-03-18T17:31:15Z
12bda1be-ae13-5eb9-ae7e-26e1d0a42bd8,http://ufcstats.com/fighter-details/cb696ebfb6598724,fighters_csv,2026-03-18T17:31:15Z
fc8ea4b1-2c11-5342-b76c-d76de11ff961,http://ufcstats.com/fighter-details/18968f97ad34f15c,fighters_csv,2026-03-18T17:31:15Z
4990ce01-70f4-530c-838d-0048bb68ca5c,http://ufcstats.com/fighter-details/738acab0c6934dd8,fighters_csv,2026-03-18T17:31:15Z
e5549158-40bd-5c26-9078-137f7ac3f60d,http://ufcstats.com/fighter-details/6000b5ae6c462142,fighters_csv,2026-03-18T17:31:15Z
6977405c-cef6-5f36-9080-368588056239,http://ufcstats.com/fighter-details/0b5b6876c2a4723f,fighters_csv,2026-03-18T17:31:15Z
a2f89d8f-e537-5cf4-986d-31498e6de8e9,http://ufcstats.com/fighter-details/377bc9dc0b2745f9,fighters_csv,2026-03-18T17:31:15Z
147640ec-5f56-5dde-a57a-1788591507a9,http://ufcstats.com/fighter-details/aebaa8cec15b083d,fighters_csv,2026-03-18T17:31:15Z
3929f65c-1491-5b9a-9c4f-bdfb93649a82,http://ufcstats.com/fighter-details/31d7446b184e3305,fighters_csv,2026-03-18T17:31:15Z
c8cf0bb6-2aad-5aa2-9fd8-645393cd0fd2,http://ufcstats.com/fighter-details/d0d43cb9b14f231c,fighters_csv,2026-03-18T17:31:15Z
2bd697d4-6115-5d41-93f1-e09f6999236f,http://ufcstats.com/fighter-details/8b5f9ea38184ded3,fighters_csv,2026-03-18T17:31:15Z
baf4cbdf-a8ab-5faa-82ab-f01bb93e0384,http://ufcstats.com/fighter-details/ae81a3ac7b260411,fighters_csv,2026-03-18T17:31:15Z
c7c87c1e-9642-539a-8812-7e8ddaea1f4a,http://ufcstats.com/fighter-details/723b64c0e9a8f348,fighters_csv,2026-03-18T17:31:15Z
a5b4d788-0e80-579f-b675-f34b767fd8e5,http://ufcstats.com/fighter-details/e90a2f22417af68e,fighters_csv,2026-03-18T17:31:15Z
95f0d4ad-2696-5a4e-9d7b-f5a22255d1fb,http://ufcstats.com/fighter-details/231cae8b77fbbcc1,fighters_csv,2026-03-18T17:31:15Z
bf7fd3b2-3a56-5a0f-b628-984bcb5f5692,http://ufcstats.com/fighter-details/d0147e906106cd2e,fighters_csv,2026-03-18T17:31:15Z
f6160db9-d22b-5588-9060-e70ef01c6354,http://ufcstats.com/fighter-details/32016899d0a222a3,fighters_csv,2026-03-18T17:31:15Z
52a3a260-5c92-5875-9e5d-92478589ad6c,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,fighters_csv,2026-03-18T17:31:15Z
f8ca455b-ce03-5839-8115-c283fed25e84,http://ufcstats.com/fighter-details/eca7e064746c161a,fighters_csv,2026-03-18T17:31:15Z
9711d461-d15f-5e44-8ea9-d4a95a1303b5,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,fighters_csv,2026-03-18T17:31:15Z
046a6404-66e7-589d-86ae-00989805449e,http://ufcstats.com/fighter-details/1b5c146ee7b86e34,fighters_csv,2026-03-18T17:31:15Z
27579f40-ca20-56df-951e-83fd3dc89950,http://ufcstats.com/fighter-details/de25520d54eab12d,fighters_csv,2026-03-18T17:31:15Z
debf3942-f3f2-5ef3-aed1-9593654d00af,http://ufcstats.com/fighter-details/62918a2118de08b2,fighters_csv,2026-03-18T17:31:15Z
4c52b29d-2481-5ac7-ba53-d106a5955725,http://ufcstats.com/fighter-details/6f4d199c0adc06f5,fighters_csv,2026-03-18T17:31:15Z
8ac482b2-6909-5fb2-a4f9-f711ca5750bb,http://ufcstats.com/fighter-details/4b90384d7c3519b8,fighters_csv,2026-03-18T17:31:15Z
32325d51-539a-5eb6-9939-b487b5497c3c,http://ufcstats.com/fighter-details/9b6dcc335ad03696,fighters_csv,2026-03-18T17:31:15Z
5ec3a906-c53f-54c8-bcbb-41f9b9fd3e88,http://ufcstats.com/fighter-details/e0b0cf71e0d69dd0,fighters_csv,2026-03-18T17:31:15Z
6f2d572c-518d-5b02-813c-4e021a4e21cf,http://ufcstats.com/fighter-details/e3a6c6d6d0ac0815,fighters_csv,2026-03-18T17:31:15Z
635055dc-0b49-5023-b63b-a9abcaebc532,http://ufcstats.com/fighter-details/cfbccfed4e4796fe,fighters_csv,2026-03-18T17:31:15Z
7fafc699-3a83-5b19-8f10-c7e1b3271c97,http://ufcstats.com/fighter-details/ea7e5bc78d9de658,fighters_csv,2026-03-18T17:31:15Z
2afa0d33-6434-5a61-beb5-92be1f5207a5,http://ufcstats.com/fighter-details/c3dd69333eb8085a,fighters_csv,2026-03-18T17:31:15Z
ac94a1ce-2af0-5e7e-9959-dd80388db332,http://ufcstats.com/fighter-details/fd0b4e3eb18eafb7,fighters_csv,2026-03-18T17:31:15Z
637b7d6c-b391-57fe-9367-e580c3213cc0,http://ufcstats.com/fighter-details/f6bcbd91b114ff58,fighters_csv,2026-03-18T17:31:15Z
721a80fb-449a-5705-bf86-7300c465aee6,http://ufcstats.com/fighter-details/f8f1ec513bcfef43,fighters_csv,2026-03-18T17:31:15Z
58a77c1d-08fb-5e53-9ae6-5dc588085592,http://ufcstats.com/fighter-details/179f1948dc234f1f,fighters_csv,2026-03-18T17:31:15Z
a61e1815-3be4-5e51-ba3b-615b06821482,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,fighters_csv,2026-03-18T17:31:15Z
9aca1477-18d3-50c7-95ef-56881cd7c889,http://ufcstats.com/fighter-details/6bd02119599741a4,fighters_csv,2026-03-18T17:31:15Z
69bc0da2-2024-5064-9f40-1c1c4f7264c0,http://ufcstats.com/fighter-details/a59bc10f5e9f5fbb,fighters_csv,2026-03-18T17:31:15Z
441fcf69-d19a-5cd9-9037-40086859091a,http://ufcstats.com/fighter-details/bd532e9a2b93870c,fighters_csv,2026-03-18T17:31:15Z
e77485ea-8423-5dae-a6ba-8136403c4327,http://ufcstats.com/fighter-details/1a49e0670dfaca31,fighters_csv,2026-03-18T17:31:15Z
63c5b479-664f-5196-8fd0-418754a80ba7,http://ufcstats.com/fighter-details/af9f42e6894047fc,fighters_csv,2026-03-18T17:31:15Z
51f42cc9-895c-5d48-a08f-72bb17340602,http://ufcstats.com/fighter-details/8d5350fa18b79e9a,fighters_csv,2026-03-18T17:31:15Z
8bc68473-3e3c-5fdb-aed9-2f924dce03e4,http://ufcstats.com/fighter-details/09a6ed4ee97a5606,fighters_csv,2026-03-18T17:31:15Z
e6b95ed3-bd87-5b91-9965-971ac14304e6,http://ufcstats.com/fighter-details/68c11c27d4d56572,fighters_csv,2026-03-18T17:31:15Z
5eca088d-7eda-5703-8aad-db70b693c758,http://ufcstats.com/fighter-details/16044bd8762cf794,fighters_csv,2026-03-18T17:31:15Z
a45ff6d3-0f6e-5a1e-854a-832ce8012976,http://ufcstats.com/fighter-details/42a7e90605df3c8a,fighters_csv,2026-03-18T17:31:15Z
1558588b-a3f2-543a-8016-562f4dded8f8,http://ufcstats.com/fighter-details/a12a8314adc1c1c9,fighters_csv,2026-03-18T17:31:15Z
ea06844a-a2ad-5594-a5c4-4fd64cad38a1,http://ufcstats.com/fighter-details/c8136ab8aa32c974,fighters_csv,2026-03-18T17:31:15Z
92bf2825-f452-5cf4-b22e-917714eab678,http://ufcstats.com/fighter-details/5abf827d62f98fee,fighters_csv,2026-03-18T17:31:15Z
881ce6c0-a4c8-5a20-8446-65cbd3fddfb9,http://ufcstats.com/fighter-details/93e4754d0984c82f,fighters_csv,2026-03-18T17:31:15Z
70b6ac67-5924-58b3-8b47-654c344c8a6a,http://ufcstats.com/fighter-details/289a57039d742bfe,fighters_csv,2026-03-18T17:31:15Z
a98fead6-5e44-5b7b-9357-5951a30a454f,http://ufcstats.com/fighter-details/30ea504870f8597b,fighters_csv,2026-03-18T17:31:15Z
0e3cf9c8-14e3-5754-b34f-23cb332df99e,http://ufcstats.com/fighter-details/579fcdfcabd23a7b,fighters_csv,2026-03-18T17:31:15Z
e64d3861-4429-5a6c-9dbe-4fe702c1c1cf,http://ufcstats.com/fighter-details/175852708cb55776,fighters_csv,2026-03-18T17:31:15Z
203fc578-e60f-5f4e-bad1-95909a5b39e7,http://ufcstats.com/fighter-details/bf7ad5628363eec9,fighters_csv,2026-03-18T17:31:15Z
b9d73d52-67e1-5fd3-a65d-7cdf8edd4a0a,http://ufcstats.com/fighter-details/6dd758d34da8d254,fighters_csv,2026-03-18T17:31:15Z
5034104c-06c0-5fc1-886e-8c2afedd31e0,http://ufcstats.com/fighter-details/69a400af4420cd6a,fighters_csv,2026-03-18T17:31:15Z
5086713d-cb42-5dd7-974e-b99263bbc2f2,http://ufcstats.com/fighter-details/6436029b50a9c255,fighters_csv,2026-03-18T17:31:15Z
adee6858-8971-59e6-8b68-e3ec0355d729,http://ufcstats.com/fighter-details/6506c1d34da9c013,fighters_csv,2026-03-18T17:31:15Z
21fe0c78-a2a7-5d26-a0b1-7dbf80e36c4b,http://ufcstats.com/fighter-details/37cc294027f55e4d,fighters_csv,2026-03-18T17:31:15Z
29f38b5c-c34b-5e78-9aa5-54bd4756b8ca,http://ufcstats.com/fighter-details/c3ea8deeba00462b,fighters_csv,2026-03-18T17:31:15Z
622b2911-e18e-50cf-b0fd-4e38fa57f2dc,http://ufcstats.com/fighter-details/87f3bbf52e6c9dc9,fighters_csv,2026-03-18T17:31:15Z
ceffeffd-40ed-5ba8-9ba2-28c1f982e5f0,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,fighters_csv,2026-03-18T17:31:15Z
c283de95-87cb-5d9a-94fc-17ff14046ef8,http://ufcstats.com/fighter-details/f86cb5f25d545e0e,fighters_csv,2026-03-18T17:31:15Z
2381b7a2-49e4-5017-82ea-01b0cab5391a,http://ufcstats.com/fighter-details/71caa995674203aa,fighters_csv,2026-03-18T17:31:15Z
6640b47a-1684-56d4-b48d-3719e0f29fa5,http://ufcstats.com/fighter-details/b9664eae2ac75262,fighters_csv,2026-03-18T17:31:15Z
98c2820f-bfb6-524d-81c3-0125a8661c13,http://ufcstats.com/fighter-details/5f2197acaba7d5ef,fighters_csv,2026-03-18T17:31:15Z
a3e4668a-6027-5df8-9d8b-f69eaa500e8c,http://ufcstats.com/fighter-details/7d68f3bec89e08ec,fighters_csv,2026-03-18T17:31:15Z
da8ab358-9b69-54b0-a7f1-d779fdae5dd3,http://ufcstats.com/fighter-details/221b2a3070c7ce3e,fighters_csv,2026-03-18T17:31:15Z
ceedead6-fff6-58d5-8cb9-41e8b488028f,http://ufcstats.com/fighter-details/39d91e95949de3d9,fighters_csv,2026-03-18T17:31:15Z
5ff8e78d-7dbd-58b1-af48-94ea98a4d52e,http://ufcstats.com/fighter-details/ab850a77a0fa487d,fighters_csv,2026-03-18T17:31:15Z
28557b55-a6f6-5a66-84ad-35640ae02404,http://ufcstats.com/fighter-details/ae4650eb56ab6a11,fighters_csv,2026-03-18T17:31:15Z
0fb15b3d-0778-5222-8476-6bee80d5fa8b,http://ufcstats.com/fighter-details/1411c630ba711b64,fighters_csv,2026-03-18T17:31:15Z
f74edf9a-125b-5c6a-b8fb-7fc206f77544,http://ufcstats.com/fighter-details/743fd9080892501d,fighters_csv,2026-03-18T17:31:15Z
b67acbfd-3623-5bda-9c68-4209b335cb73,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,fighters_csv,2026-03-18T17:31:15Z
24120041-ba65-5283-a577-b1132c5be3bf,http://ufcstats.com/fighter-details/de594b35c45c2e9a,fighters_csv,2026-03-18T17:31:15Z
70072d2b-f747-56b3-b271-b3c91a62f6e6,http://ufcstats.com/fighter-details/ab35634d1a8c7a11,fighters_csv,2026-03-18T17:31:15Z
f0c0e79b-8fcd-5d0e-8530-b393b2d7c5ea,http://ufcstats.com/fighter-details/37f560436d745c18,fighters_csv,2026-03-18T17:31:15Z
b2c1ceab-343f-520d-b9ac-a72d19f1c600,http://ufcstats.com/fighter-details/5da4e8dc02e50ac0,fighters_csv,2026-03-18T17:31:15Z
d6bc49ec-e987-5a0a-a089-09f22801ce4f,http://ufcstats.com/fighter-details/a5fa51a81d0c5ed9,fighters_csv,2026-03-18T17:31:15Z
d7e3b80d-c764-5da8-9b88-d4504f874185,http://ufcstats.com/fighter-details/b15862fcd6ded451,fighters_csv,2026-03-18T17:31:15Z
86ad50eb-666c-5812-bbf6-b8e1b7a4017b,http://ufcstats.com/fighter-details/4dc496aa0cfc0d95,fighters_csv,2026-03-18T17:31:15Z
612b1189-3141-5e80-9431-e2de455ec0b7,http://ufcstats.com/fighter-details/38fccd44d669bb2f,fighters_csv,2026-03-18T17:31:15Z
ae155670-a336-5f1b-9b6f-cb9eb7633a74,http://ufcstats.com/fighter-details/dab0e6cb8c932162,fighters_csv,2026-03-18T17:31:15Z
2ec4a27c-c069-5a61-b5b0-07c8724ed755,http://ufcstats.com/fighter-details/be9d259be012e8a4,fighters_csv,2026-03-18T17:31:15Z
5cbac723-cf90-5d96-84a5-9599be234518,http://ufcstats.com/fighter-details/6803d4d6908354ac,fighters_csv,2026-03-18T17:31:15Z
f739478d-3a16-5437-8f85-1030c9f98471,http://ufcstats.com/fighter-details/2f6a993c7f547c13,fighters_csv,2026-03-18T17:31:15Z
a6267672-618f-5ff9-8818-63aeb1d400ad,http://ufcstats.com/fighter-details/b4192a975027aab6,fighters_csv,2026-03-18T17:31:15Z
6a4f0879-7b04-56d9-b1bf-3078f8d0b1a9,http://ufcstats.com/fighter-details/cdb96af67d096b1e,fighters_csv,2026-03-18T17:31:15Z
30a05a94-ab7a-537a-983e-406f8b4aa82f,http://ufcstats.com/fighter-details/938ea36fe9c269f0,fighters_csv,2026-03-18T17:31:15Z
337e53ec-39cf-5a9a-8c2a-c78113d8804e,http://ufcstats.com/fighter-details/92b36014314b028b,fighters_csv,2026-03-18T17:31:15Z
5b4e62b1-4a11-528d-8e6a-6686bdd62297,http://ufcstats.com/fighter-details/2067a177a2842fbf,fighters_csv,2026-03-18T17:31:15Z
c3920d04-dc32-5b93-9b24-1ca5168745bc,http://ufcstats.com/fighter-details/66e98b3bb5fc5250,fighters_csv,2026-03-18T17:31:15Z
30b1f2ef-ff4d-556a-98f6-23d9c008ff54,http://ufcstats.com/fighter-details/bb2eee4fb3259c01,fighters_csv,2026-03-18T17:31:15Z
146eba14-fc03-529d-a39c-2f8403bc9df1,http://ufcstats.com/fighter-details/792be9a24df82ed6,fighters_csv,2026-03-18T17:31:15Z
8a2b6053-7273-57f7-b689-5219f49ff5c5,http://ufcstats.com/fighter-details/2e2cdb6e9eb84bb9,fighters_csv,2026-03-18T17:31:15Z
f3bd053a-4487-5b02-acc3-a388a211d96d,http://ufcstats.com/fighter-details/acb36c908d415c4a,fighters_csv,2026-03-18T17:31:15Z
8c7b43f0-0014-5ff9-98a2-0fa94d64480a,http://ufcstats.com/fighter-details/6a125ba3ec37e27e,fighters_csv,2026-03-18T17:31:15Z
c21ce8a6-fb56-5c79-a7d3-b4a4bf211830,http://ufcstats.com/fighter-details/b9eb5b4ed07d1525,fighters_csv,2026-03-18T17:31:15Z
838bd770-23ef-58f4-b7d0-c279896b07bd,http://ufcstats.com/fighter-details/411d012af19ecb59,fighters_csv,2026-03-18T17:31:15Z
a1325d19-4c52-565d-ab4a-1394da84e616,http://ufcstats.com/fighter-details/c278e8843b8abfec,fighters_csv,2026-03-18T17:31:15Z
f31e23a2-12dd-5874-8b0f-9fa946242bcc,http://ufcstats.com/fighter-details/22b43be04d7454d0,fighters_csv,2026-03-18T17:31:15Z
01e7c1f6-58e3-5e87-acd5-acfa2e8239cb,http://ufcstats.com/fighter-details/8bd4200561c77a62,fighters_csv,2026-03-18T17:31:15Z
625a2584-de8f-5d62-bbee-ff9816b73926,http://ufcstats.com/fighter-details/0e5c4e72237461bb,fighters_csv,2026-03-18T17:31:15Z
812d04c7-7137-51ca-a4c4-d95541ae5e81,http://ufcstats.com/fighter-details/dab8cfbb6b1db10a,fighters_csv,2026-03-18T17:31:15Z
7180b487-d0a4-5898-8991-fbf3c44a2aed,http://ufcstats.com/fighter-details/6c7020b859c7a3ce,fighters_csv,2026-03-18T17:31:15Z
e3889c0f-9c43-5c58-ab88-5cbd610f2344,http://ufcstats.com/fighter-details/7a703c565ccaa18f,fighters_csv,2026-03-18T17:31:15Z
052d7936-1014-5801-8bee-eca6bc3d9d54,http://ufcstats.com/fighter-details/aee8eecfc4bfb1e7,fighters_csv,2026-03-18T17:31:15Z
eb27d7e8-8729-5921-902a-71e8e8f19ce7,http://ufcstats.com/fighter-details/5870c541798124ae,fighters_csv,2026-03-18T17:31:15Z
7773ccfb-4166-5a40-aaaf-4f17a456bc84,http://ufcstats.com/fighter-details/72782745eb47161a,fighters_csv,2026-03-18T17:31:15Z
cb95c0ff-dfdb-50fd-a663-9808b23ac618,http://ufcstats.com/fighter-details/d0e50a3d1b250708,fighters_csv,2026-03-18T17:31:15Z
da0611cd-cb79-5d10-8a01-e96ab6e98fbb,http://ufcstats.com/fighter-details/cac3aaa66c20bee1,fighters_csv,2026-03-18T17:31:15Z
f05cab60-a4a4-5efa-9ba8-4f95582b8129,http://ufcstats.com/fighter-details/a4e85a58fbce64b2,fighters_csv,2026-03-18T17:31:15Z
afa8e537-f988-51dd-9af0-98b020ad2799,http://ufcstats.com/fighter-details/d18dbcb0f8e2b55d,fighters_csv,2026-03-18T17:31:15Z
27247658-3881-5bd9-be3d-323d78d1284f,http://ufcstats.com/fighter-details/9c669abd35b2522f,fighters_csv,2026-03-18T17:31:15Z
d572ba54-6636-51c7-a223-bdd7d2f195ea,http://ufcstats.com/fighter-details/896c322f56b8be5a,fighters_csv,2026-03-18T17:31:15Z
aef8fff4-bfa5-506e-93a0-54dab99effe4,http://ufcstats.com/fighter-details/59583ff832fe9d68,fighters_csv,2026-03-18T17:31:15Z
02d85bc2-4e89-5666-815b-9f018270ec1c,http://ufcstats.com/fighter-details/326f94d6cfb1bf25,fighters_csv,2026-03-18T17:31:15Z
ef919eb9-ea73-5ae7-95b7-ed31d850516b,http://ufcstats.com/fighter-details/85ff1b9471d35238,fighters_csv,2026-03-18T17:31:15Z
539807d0-6eb5-57a1-bdd0-bc57e50644fd,http://ufcstats.com/fighter-details/ec3bd30378d63dd1,fighters_csv,2026-03-18T17:31:15Z
012659c9-4954-5740-9d91-c7d0b082eae3,http://ufcstats.com/fighter-details/64facb6cc564262d,fighters_csv,2026-03-18T17:31:15Z
d2f2b9ce-88ca-52c6-a53f-5776c15a2368,http://ufcstats.com/fighter-details/bd5403efbaa445c0,fighters_csv,2026-03-18T17:31:15Z
5f34d25b-2ee2-586a-8503-e03c48147c38,http://ufcstats.com/fighter-details/4c9b84d559822830,fighters_csv,2026-03-18T17:31:15Z
cd241225-73c0-5c28-85fc-48303ddd04d4,http://ufcstats.com/fighter-details/b6c37948cb226e8c,fighters_csv,2026-03-18T17:31:15Z
e615c5b8-e2f3-5c01-b54e-81114f9f8f30,http://ufcstats.com/fighter-details/7c9c6a884be167fe,fighters_csv,2026-03-18T17:31:15Z
86cff9e0-ce66-50ac-b67a-d17b771fa6ab,http://ufcstats.com/fighter-details/3324129f3745b300,fighters_csv,2026-03-18T17:31:15Z
2c71b972-b0ba-5f5e-94ba-51b1a0151432,http://ufcstats.com/fighter-details/48d1f690b763934c,fighters_csv,2026-03-18T17:31:15Z
6405b45f-9df7-5493-8de8-58365b00a3a6,http://ufcstats.com/fighter-details/fe759b24e344d7eb,fighters_csv,2026-03-18T17:31:15Z
eba96176-ce39-59e5-a731-f7eb4862d06c,http://ufcstats.com/fighter-details/c5dc1bf9b78f262c,fighters_csv,2026-03-18T17:31:15Z
92e95927-7450-51b5-85de-17c5415de293,http://ufcstats.com/fighter-details/0efb0d4ebb950fcb,fighters_csv,2026-03-18T17:31:15Z
a7f92121-29e9-585b-b4e0-ae8c2921ca87,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,fighters_csv,2026-03-18T17:31:15Z
bf84978e-cffb-580c-9498-22066c47bcd2,http://ufcstats.com/fighter-details/539ed332b3078821,fighters_csv,2026-03-18T17:31:15Z
8a315de9-b6c0-57dc-aace-c2cbfcea76fc,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,fighters_csv,2026-03-18T17:31:15Z
6f55f3c9-727c-515a-ae71-dd78130a4cbc,http://ufcstats.com/fighter-details/a0e6753c42698f13,fighters_csv,2026-03-18T17:31:15Z
4239663e-2c99-5817-923d-f370b310b087,http://ufcstats.com/fighter-details/37098a6e6c27fb66,fighters_csv,2026-03-18T17:31:15Z
c5e55a0a-4452-5e23-8d18-3059dd704c2b,http://ufcstats.com/fighter-details/2fe9032955c2e013,fighters_csv,2026-03-18T17:31:15Z
e30fd2e3-23da-5d65-9b69-45d6c6d4f372,http://ufcstats.com/fighter-details/544d7460b3e44393,fighters_csv,2026-03-18T17:31:15Z
3b07db56-c263-5487-8911-71440abe7087,http://ufcstats.com/fighter-details/45230be0641f3f53,fighters_csv,2026-03-18T17:31:15Z
06887620-1466-567f-8b86-d26487c6b614,http://ufcstats.com/fighter-details/2dc7f1762dc0a7ef,fighters_csv,2026-03-18T17:31:15Z
855633eb-b12a-5624-85d7-b762832eab8f,http://ufcstats.com/fighter-details/92437c6775b3f7d1,fighters_csv,2026-03-18T17:31:15Z
fc1f6238-6fdb-5cde-9362-48649653d0e4,http://ufcstats.com/fighter-details/0d62719b1dcf7c40,fighters_csv,2026-03-18T17:31:15Z
9ece7858-e095-5de1-ad00-8971d8b4d6d3,http://ufcstats.com/fighter-details/fea79f9bc8c68769,fighters_csv,2026-03-18T17:31:15Z
9d00be97-9f6f-57db-a359-7c6556c43b5e,http://ufcstats.com/fighter-details/1bcaac2d99b90fce,fighters_csv,2026-03-18T17:31:15Z
e93e56fc-7749-553d-9ca8-0df564fa8823,http://ufcstats.com/fighter-details/26927dab41dbd5fc,fighters_csv,2026-03-18T17:31:15Z
4255472b-0241-5510-b9a2-e299160c5a23,http://ufcstats.com/fighter-details/831de97afe326478,fighters_csv,2026-03-18T17:31:15Z
