fight_id,event_id,fight_url,finish_method,stats_status,queued_at
77c28afd-f246-5d7f-aa87-756e17af7c6e,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/fc43d60cbd6b0e6a,KO/TKO,pending,2026-03-18T19:41:03Z
7a9da8d1-401a-5cb7-9c71-0dc00aa57c84,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/08e7a39eb7482ebf,KO/TKO,pending,2026-03-18T19:41:03Z
8dec66cb-66e5-5f62-bf18-c9d27e6c3a50,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/0eccebee160137b1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
990e4980-208b-5183-aba1-07478ac38175,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/11eb27a1ac74d225,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f41cb79b-5505-5f92-9b58-0ccf96a2ba71,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/4bbda6c1f6cf9d4e,KO/TKO,pending,2026-03-18T19:41:03Z
f8da74a9-44a6-5882-92fc-a2d1d53219bc,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/fd98843926965cbd,Decision - Split,pending,2026-03-18T19:41:03Z
fce60ae7-eeb6-5270-8cd8-a10d52e9b8dd,04f3163e-2c1b-51da-b77b-ec412b5fd87a,http://ufcstats.com/fight-details/d05cb4c4135ce402,KO/TKO,pending,2026-03-18T19:41:03Z
090acf17-b587-5e55-9490-a837ea64db5d,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/d61373d9fdf01a12,KO/TKO,pending,2026-03-18T19:41:03Z
3e368d42-7c85-58e2-8c4d-19f3da3e4a1b,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/dec301fd5e99ca46,KO/TKO,pending,2026-03-18T19:41:03Z
6dc23281-053b-5d57-83c4-40168a6b8c42,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/857d274e47aa8c4e,Decision - Split,pending,2026-03-18T19:41:03Z
6fde9d3f-2ea6-5f64-87d3-c77aa9dbf4e2,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/cdd565a16975c711,Decision - Unanimous,pending,2026-03-18T19:41:03Z
70dbce95-11cb-59b3-bcb0-1fabc080ed1a,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/a18edcb638ba7e39,Submission,pending,2026-03-18T19:41:03Z
79acc734-12dd-5958-b872-bd157b42c106,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/ecdbb3a5216b815e,KO/TKO,pending,2026-03-18T19:41:03Z
925000ea-a725-58a6-992f-af51fe3f1e0f,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/970f083af8368f57,KO/TKO,pending,2026-03-18T19:41:03Z
9becddfe-701f-5f70-9db7-c18fb23bac67,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/096e00355c8c84ac,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e64c3750-fa29-5636-9589-1fc26c031c54,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/c82acd7b17915591,KO/TKO,pending,2026-03-18T19:41:03Z
eb758d2b-5597-5615-a5f8-8211f251fa2a,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/668a44403a130043,Submission,pending,2026-03-18T19:41:03Z
f2b7e36d-0d93-5a2f-b34b-068425a3e9e2,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/3af1bdc5a510bba9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f2eb4558-961c-5002-9339-89c309fbbf0c,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/8d9458121f0c4b95,Submission,pending,2026-03-18T19:41:03Z
f9d300be-9cdd-58e7-8314-f0586fe2d179,051af1fc-666c-537a-84e5-b7b8bb415cf9,http://ufcstats.com/fight-details/87ac0e5face106b4,KO/TKO,pending,2026-03-18T19:41:03Z
2607110a-af0d-5f39-a296-a34a1d431c17,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/03afd7b6a217aaac,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
5f35a46f-d49b-55d7-8839-de31595c5c1f,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/c03d0d781df4ad2a,KO/TKO,pending,2026-03-18T19:41:03Z
643d7c14-605b-569d-b658-83b0351213e2,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/25215e8c06d7d63f,KO/TKO,pending,2026-03-18T19:41:03Z
67a392b9-18fb-5efe-96d5-255b38f60f14,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/b26c2f616c9436fb,Submission,pending,2026-03-18T19:41:03Z
835578b0-108b-56bf-992a-fb88f4d53c83,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/997753de17f81e3a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9d3271be-6e26-5b51-8d3e-dcf545e84c6b,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/28f31c3fd7afe737,KO/TKO,pending,2026-03-18T19:41:03Z
ea411901-ea14-5d83-acc2-311d5fffad6a,0528b8d0-dda5-5787-a77c-cb98d3698517,http://ufcstats.com/fight-details/9a38c18f00bb8b8e,Submission,pending,2026-03-18T19:41:03Z
022bac91-d3f1-507b-b672-032f86fa8392,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/6d7eecf4acecda2a,KO/TKO,pending,2026-03-18T19:41:03Z
132c346b-b050-5322-b1bd-2b5ce353efb7,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/88256dd5a9aef1cc,KO/TKO,pending,2026-03-18T19:41:03Z
16dd8309-fe50-5074-9251-b5030dedbf19,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/69167b996ce7a7e4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1cf5c8db-b96f-56f9-8aa6-016b461e9984,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/61d9eff5fa4c8578,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2097e461-b96d-5616-bc8e-23f65800001d,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/587d373f18f6c8c0,Decision - Split,pending,2026-03-18T19:41:03Z
2a7cc98d-0395-5d18-9ede-c4c5c5792a15,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/acec5f4c6fee1ae2,KO/TKO,pending,2026-03-18T19:41:03Z
3fcf8546-f9d6-5a9b-a124-fe4658b2a790,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/860be3cc82895177,Decision - Unanimous,pending,2026-03-18T19:41:03Z
702f9e1d-c38a-53ca-b686-c39c3d002017,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/85f920746c58d0a6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9b65fa1f-0d92-58aa-9416-8ba6f2cd02eb,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/98842f17dfe4b4ef,Submission,pending,2026-03-18T19:41:03Z
ae06fa32-f1d6-5d71-894f-5603f6bcf8c1,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/e078d18fa9ed100d,KO/TKO,pending,2026-03-18T19:41:03Z
b52a25cf-c692-5462-b450-ee58dd3c4e0e,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/7151ae256e6c181b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b5886fec-4491-568e-9106-ed2a2a9ce0c6,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/9fe62ea683decc55,Decision - Majority,pending,2026-03-18T19:41:03Z
c0f9a228-c502-59cc-894f-465e92f489f9,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/1fe58cdab57d233b,Decision - Unanimous,pending,2026-03-18T19:41:03Z
cd77a375-6c10-5e3c-94de-b61534f928ee,052fbf97-7b14-5c29-8749-84711027b6b1,http://ufcstats.com/fight-details/d44d735e5079bfb8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2ff83fee-7120-5db9-96cc-6612dd62dc60,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/8d68863242695224,KO/TKO,pending,2026-03-18T19:41:03Z
590e6ac8-0fce-5138-a93e-e11dfe183038,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/32cc31b76b32ade1,KO/TKO,pending,2026-03-18T19:41:03Z
6377ce6f-5a5a-5a6b-bc16-ca201b0b26bf,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/58eda5a58a89f739,KO/TKO,pending,2026-03-18T19:41:03Z
6a135d4e-27cc-55d5-aa7c-bbf6434ebe3d,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/a2a5809ed8a01b45,KO/TKO,pending,2026-03-18T19:41:03Z
7746649e-28f3-5352-82d0-2bbd2339a4b8,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/817cd15077a9419e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7b93536d-4f50-5201-ab34-7c93256b2f1e,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/192619174bd1ad77,Decision - Unanimous,pending,2026-03-18T19:41:03Z
821aec2f-3282-5cdc-ad30-2ab5bd0ee03e,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/b33e3a6d15700bb1,Decision - Split,pending,2026-03-18T19:41:03Z
917d415d-7672-55d3-9188-8b6bf3384942,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/03c1865919daeaa4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9d46347a-fbfa-5177-bfb4-78123c609d56,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/f46308108eb9261a,Submission,pending,2026-03-18T19:41:03Z
ab9ddebb-c158-51e2-aa85-91b331eadeee,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/aa38e39397dbea72,KO/TKO,pending,2026-03-18T19:41:03Z
ce3a9f79-23c7-577d-84bb-76d3c37e4d34,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/ce4fc800a7456d18,KO/TKO,pending,2026-03-18T19:41:03Z
ed809158-1caa-51fe-bda9-ae0375c707eb,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/f01851055b8309e0,KO/TKO,pending,2026-03-18T19:41:03Z
f71148ac-1790-5114-8e2f-fe07e49f2298,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/8a3281b0d7c168af,Submission,pending,2026-03-18T19:41:03Z
ff44ca18-62e9-59a2-a0a7-eb9a4d831ff9,05b0b458-343f-5e94-a1dd-c182f02a5afa,http://ufcstats.com/fight-details/54fa6e32330a8cca,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2b54d149-b899-53d1-a3dc-837e58217c45,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/3957d820e11275f7,KO/TKO,pending,2026-03-18T19:41:03Z
49b2ff9a-d3c6-5810-a340-f82489e9e0e9,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/c4b0ef8f42eecbcc,KO/TKO,pending,2026-03-18T19:41:03Z
5f9c9231-f04a-5ca7-a989-e87b043f3aa2,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/20fc3b3ab2d2fecf,Decision - Majority,pending,2026-03-18T19:41:03Z
8a3c95f9-bbe1-5418-ae70-b0b947a0ed9a,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/d470bb3cb98d9ed7,KO/TKO,pending,2026-03-18T19:41:03Z
a27fd746-2566-5f80-914d-e15a99e412cf,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/fc0d77057ec806fe,Submission,pending,2026-03-18T19:41:03Z
a503387a-ad1f-5d28-b899-9dffd797e767,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/804eff79a58ad250,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b6e01869-a97e-533c-8f5a-1ae123dd4e49,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/d9decf169a2da676,Submission,pending,2026-03-18T19:41:03Z
ddbe7e22-d970-56cd-834b-cc1efafcaeaa,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/e1c333892d395a35,KO/TKO,pending,2026-03-18T19:41:03Z
ed76e7bb-7066-54b2-ad87-ed44966b63e8,05e939cf-5944-5ead-a753-733b62dff36b,http://ufcstats.com/fight-details/b5bef60f79b38e69,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0f78bb77-36dd-54f5-91c6-845454e4d39e,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/b35adb9d047f5cd8,KO/TKO,pending,2026-03-18T19:41:03Z
55e0fb7a-2f3e-5759-b884-00d3e820aca0,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/9f108233c7c787d9,KO/TKO,pending,2026-03-18T19:41:03Z
8890c942-ca60-5b9d-8c74-447a5bd351d4,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/7d2d327fd7580364,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a4a50097-4430-5d6d-9a55-ce23e618eba7,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/906d6f62fb7f9b19,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d1c57658-82ca-51c5-982b-18c5a5d7df2f,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/61a211b4a7f942cd,Submission,pending,2026-03-18T19:41:03Z
d678cf08-7809-5741-b0e1-36772f1882e2,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/823d7037552a8907,KO/TKO,pending,2026-03-18T19:41:03Z
df628408-d20d-5a62-9b99-ce89a4d1f26a,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/d1d33be012417f75,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
fb8be1cf-022a-5514-a16b-64fd13565fd0,05f2946b-c8eb-516d-8fa9-1460a18b2bb5,http://ufcstats.com/fight-details/2cfde31b41b2220d,Submission,pending,2026-03-18T19:41:03Z
27fc2d42-0b47-54b3-8582-06f39f3e9cf9,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/63dd38f0dcc2ee88,KO/TKO,pending,2026-03-18T19:41:03Z
2d455bb4-21a4-519f-af33-1c22f37b2905,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/32a8f38bd1d46e3e,Submission,pending,2026-03-18T19:41:03Z
3124f73f-32b4-5ef7-838c-5fe24d72b2e2,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/36032308b7e86fd0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3fa65141-e8da-5ff6-a541-973a5a5f6c0e,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/5868c154789648f0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
71bd8366-8759-5f33-b7de-515a16a5285a,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/6087c50c5f95a677,Decision - Unanimous,pending,2026-03-18T19:41:03Z
75e5c72e-a218-58a4-8395-722743aa9fdb,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/4eff0432bd364a23,Submission,pending,2026-03-18T19:41:03Z
77c0eb11-d9c9-54b4-a7da-a2592a01e04e,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/eed6c9aff2234b7a,KO/TKO,pending,2026-03-18T19:41:03Z
83517659-2eba-5345-8ccd-48145294f4ec,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/760b5b16b4931a77,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8c3d723a-9570-5da7-b50a-b6ef0edbde0b,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/702759500d47a059,Submission,pending,2026-03-18T19:41:03Z
a3d0e1ba-d21c-54b6-9f98-6997ba724d1c,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/96fe84d051847591,Decision - Split,pending,2026-03-18T19:41:03Z
ada3885c-03f9-5411-9b79-a131b03ac7b3,06b20406-1f7c-550b-a963-c0d98d4df2fc,http://ufcstats.com/fight-details/ff467a5f06a91a0f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
24fd937d-b274-5cbd-96ee-4dd8db15e757,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/9bbd45774fb4a6eb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2a0f58fe-2dbc-573a-ad38-9a177a40531a,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/e7b3ca036835b7c2,Submission,pending,2026-03-18T19:41:03Z
38baa137-4fe5-5ebd-b720-0556f7b6a31b,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/d8d22dcc1f6912e7,Decision - Unanimous,pending,2026-03-18T19:41:03Z
470e6c97-51c9-58e3-8d5e-cc550ebcb3d6,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/97770b38df67b276,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4ae858fe-e28b-5e0a-b5dd-8e8c1de9ac75,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/c2c20a04a78d9143,KO/TKO,pending,2026-03-18T19:41:03Z
693d16d0-fb9a-5981-a8f7-0a5e0e67f37c,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/4072abf0b0c179f2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
73924bc1-48a8-55a4-875b-56ac08724ca2,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/a526a72ade275f46,KO/TKO,pending,2026-03-18T19:41:03Z
739f0aed-6965-5384-bba5-229a73770cc2,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/7d51649373d42571,Decision - Unanimous,pending,2026-03-18T19:41:03Z
8b5e5545-fdc5-5c58-bb75-ed92e5d1411a,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/633f4b5ec767769d,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a3c3965c-126d-5299-bf90-dc9260d1c4d9,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/6f3cb7ce84185dd3,Decision - Split,pending,2026-03-18T19:41:03Z
c43b8398-d0aa-5a14-a150-cbf20bbad887,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/62fbdd4f0bcd3c2a,KO/TKO,pending,2026-03-18T19:41:03Z
dad24019-a22d-558b-9fae-8e29b83b0ebd,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/fbf83609dc96f32e,KO/TKO,pending,2026-03-18T19:41:03Z
ee9e1122-6e10-532f-8599-152ceb1db7f7,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/7fd6770fe2d4f258,KO/TKO,pending,2026-03-18T19:41:03Z
fb33b490-9f6d-56d9-ac0b-0cbcf9857ea3,07f4d6a6-d36d-52e3-9f05-e069b0bfd53b,http://ufcstats.com/fight-details/23201d09a78d446d,KO/TKO,pending,2026-03-18T19:41:03Z
15cd817e-58c6-5ddd-908e-ca344fd70b0c,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/52bae6f01ea9f926,KO/TKO,pending,2026-03-18T19:41:03Z
56d1f29e-9ac3-5a76-803a-d71689c88abc,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/4ba97e13df33388b,Submission,pending,2026-03-18T19:41:03Z
6b4bfc5d-913a-5470-b5d1-255e4ed312ba,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/32ad75f6c8ca7e9f,KO/TKO,pending,2026-03-18T19:41:03Z
72062b97-6d85-5b2f-9b6c-37be7705eb43,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/62eaf9f2436bef25,Decision - Split,pending,2026-03-18T19:41:03Z
791008ae-4e48-5c75-8f39-3fa8c5c7d10d,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/c8609059d2d87724,Submission,pending,2026-03-18T19:41:03Z
7d771113-fc91-505f-9f0e-0655a6f5e538,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/4d5c3ddc740b89ca,KO/TKO,pending,2026-03-18T19:41:03Z
a306515c-8edd-57b4-84d6-8a48d2d3d776,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/34c39a5a5917e0ec,Submission,pending,2026-03-18T19:41:03Z
a437df72-cfcf-5cd8-aad1-0c3832c08ef4,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/43ae6a9daa51ed93,KO/TKO,pending,2026-03-18T19:41:03Z
d83bbec5-e166-59af-861c-95e542ec5ba1,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/903feee04bc91c59,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d990212d-d446-51c3-9ed5-acdb9fa8d98e,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/e5fbb99bc3907516,Decision - Unanimous,pending,2026-03-18T19:41:03Z
dc0f614e-130e-548a-82fb-00e160cf86aa,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/9f428684f3db247f,Submission,pending,2026-03-18T19:41:03Z
e82903d7-0ba1-5f75-8957-420dbb9b29d8,0939cbba-169f-5fde-9145-fccc5c7b8296,http://ufcstats.com/fight-details/47628ab025f19796,Decision - Unanimous,pending,2026-03-18T19:41:03Z
12a74aa2-64a3-5e9d-b6f3-cbc940651c37,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/d4415f08ba3e017e,Decision - Unanimous,pending,2026-03-18T19:41:03Z
212ce89a-a125-5c81-9746-3da68dbddd2e,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/59f77a6ecd041dff,KO/TKO,pending,2026-03-18T19:41:03Z
244309d5-9af1-5051-af2f-2fe167fd4e77,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/c795c4b7beb89bee,KO/TKO,pending,2026-03-18T19:41:03Z
4760f2bd-2810-53ec-b6f0-5309ca65dd72,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/fc2badbeebf85ebf,Decision - Split,pending,2026-03-18T19:41:03Z
8dc9ec85-8e77-5d3a-9db0-d1e9535c7100,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/351dccf63078a20e,Submission,pending,2026-03-18T19:41:03Z
9b2162cd-f0f5-5f91-8c59-3452951b9737,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/189d14e4e1602c48,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d489e029-a5ba-5d46-8285-bba20009318e,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/44adac5d05f7e883,Submission,pending,2026-03-18T19:41:03Z
ea4587ab-dc76-5deb-b5da-31a12aa379a8,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/19425b506594d5c7,KO/TKO,pending,2026-03-18T19:41:03Z
f74ae4fd-280b-54b3-9821-77ca8ed8480d,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/1572dbb2433d2201,KO/TKO,pending,2026-03-18T19:41:03Z
f795f004-d67f-5843-a817-a2ad078fdf89,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/bb58aad30b58b1e4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f7f99854-86ab-535c-981b-974ec36cea23,0943a582-4b42-52bd-b787-51ec887a918f,http://ufcstats.com/fight-details/e3846855a38f0bce,Decision - Majority,pending,2026-03-18T19:41:03Z
029582ab-87a4-501a-aeb2-2f4c9cad969a,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/f8fce67abe0ab922,Submission,pending,2026-03-18T19:41:03Z
29b50f4f-7f3c-517a-b612-d54e24006cab,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/194d3950076b2f83,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4acb00b5-d809-5ccf-89f2-eabab8b8ae37,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/b6e086dd8093355d,Submission,pending,2026-03-18T19:41:03Z
594f0856-b1d2-5767-8500-3a1454be98d7,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/e8f2902be7b350ad,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6dbb2f40-b16d-593c-803e-6eda988a6711,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/3112430100d2d0be,KO/TKO,pending,2026-03-18T19:41:03Z
95a8d058-9a25-55ce-a1a7-993606cbed2f,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/cd67f6ddb2920193,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b7cea516-1a4c-599b-8474-a5a1cffeb821,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/6cb9bc7c86ae43b9,Decision - Split,pending,2026-03-18T19:41:03Z
d9eb730b-6abb-5b93-a17f-4d9d9422887f,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/9444cfe0c7c0f6a7,KO/TKO,pending,2026-03-18T19:41:03Z
e867f460-95b3-51c6-ae0f-f535873324a8,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/58286d3126cc5263,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ee892b40-a4c9-5275-a7d5-ada410d33c78,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/0d7dc1ed5eb995e4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
f4147b00-ef1a-598c-b1ad-275ebb607e01,098a5092-21c8-5e35-b9f9-a590a69f3f50,http://ufcstats.com/fight-details/1cd5d5e271b646a3,KO/TKO,pending,2026-03-18T19:41:03Z
