job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/02fc8f50f56eb307,2026-03-18T22:01:44Z,200,e8250db60f51503ca6b7c93b934e696f410928b3d319f40ba5036bdac4e8f5df,data/raw/ufcstats/events/f71736df-db90-5e76-b173-ddc9fe9d77ee.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/9fd1f08dd4aec14a,2026-03-18T22:01:45Z,200,a3cf52de3c2ebc553a1067ed538b6785030bf17fc232553d6b94a4f58c5c1016,data/raw/ufcstats/events/fe61af8a-dbfc-547c-a121-4a1be0e1b763.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/9ccdd2ce45903f34,2026-03-18T22:01:46Z,200,398b35d28291fda1d5c4e035ade991d02219451fede75603f6bcbfaf3c6d5668,data/raw/ufcstats/events/bdc795b4-8fab-52f7-b6c4-ab88a8054607.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1dc56b59cb28425d,2026-03-18T22:01:47Z,200,6fc660374b52be2be50d8bd0dc3a1d2a30f6ff891a86d50a5be7fb91ff200e50,data/raw/ufcstats/events/b4a2db5e-b6c8-55ab-966b-e47d781dab18.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/0cf935519d439ba6,2026-03-18T22:01:48Z,200,947f066074d9e2993791c5680047f430ebcb0c2d46b005e13434f8c3fa783124,data/raw/ufcstats/events/0c937b0d-1557-5c96-9270-3c6b4e047b91.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/e06fd1260ac865a7,2026-03-18T22:01:49Z,200,21edc2c86731304425af5765bd1085a2696806966b9619f73aca643805258683,data/raw/ufcstats/events/3cedb88e-bfe2-5bc0-a9b4-cf504a464b84.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/bba678d312590087,2026-03-18T22:01:50Z,200,8dcb306be788f95b1a4fb2a97a2297f29cabd6baac380172e7fdeaf6a2375520,data/raw/ufcstats/events/7eccf70b-cf46-54ce-b6fa-91299350d7f7.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/ae58685caf8e4a0d,2026-03-18T22:01:51Z,200,d6ee0551417f3899d9852c01d07472484e6b250cb01087a5c78fa63bfd2def9a,data/raw/ufcstats/events/a14e4735-4395-5525-a2e1-03795e9a02f8.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/108afe61a26bcbf4,2026-03-18T22:01:53Z,200,977752a937fe27b2dd5bc80f47fa3185592dea7f192da9a53a6d66a0f32e5dd6,data/raw/ufcstats/events/faddbe82-0430-546e-b243-56bc7e67c9bc.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07,2026-03-18T22:01:54Z,200,757cd79811b1773e550dd64e4032b517bfdad6568d258d21bfb401e05fa38c0c,data/raw/ufcstats/events/72d60cf0-d241-5ee1-8cf9-11b811edc01d.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/e670f8cc2969a789,2026-03-18T22:01:55Z,200,062d8f95812e709c6558f4f83544b9d19e12f0ac9641ad38dd19b34364329d24,data/raw/ufcstats/events/05f2946b-c8eb-516d-8fa9-1460a18b2bb5.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/94609dd91731d428,2026-03-18T22:01:56Z,200,340f63e398857931793772fd63f2d481096d8b192a1e755b365f4e2136c51f33,data/raw/ufcstats/events/c8bc0923-7eff-53a9-aacf-9e8300c22619.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6,2026-03-18T22:01:58Z,200,de24a7830e896331414dd97ac3dc29ef40d70a779c6107511d2f10b2dd52806e,data/raw/ufcstats/events/03d9294e-5cb6-56b1-862b-c444f82f48f2.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/429e7d3725852ce9,2026-03-18T22:01:59Z,200,4db5a06ce9aec13cf5db7f5748a52275c5a368179241637446c49ff1f081ba12,data/raw/ufcstats/events/2754ab22-c686-59e1-919b-6e8d5c744ade.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/b4bc2e3353a770b5,2026-03-18T22:02:00Z,200,d3d13219fe5fd7bbd360e7139e3ca09979ed42160352179c90999f28c492207b,data/raw/ufcstats/events/ab35157e-d1e6-58ad-bcb5-f8389063cd76.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/ce783bf73b5131f9,2026-03-18T22:02:02Z,200,57f457e5b1e2dc0ad124f185d90e759cdc6ece5bdb5f70c0905f462ec273cde2,data/raw/ufcstats/events/9188b6b7-51e2-5c97-8882-59c2f8d0043b.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/85d905f7c4f5a1af,2026-03-18T22:02:03Z,200,5ae511920f44f138709fa0355b024499bd7b6403b78f483ec0e200ca374f2e09,data/raw/ufcstats/events/8cdb7e0f-9604-55fc-8174-c038e2cc1467.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/fbbde91f7bc2d3c5,2026-03-18T22:02:04Z,200,9b8b26d732d3ecd4eccb225fac97b39e351975a8f81d2287c0dcae8fdde86c40,data/raw/ufcstats/events/bc1cdab7-5cc5-5c69-b247-1746a690cc68.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c933d423ebdbbbdb,2026-03-18T22:02:05Z,200,03865b1eed663de3208271fa531a6c0fd51a8bdf6c1a9eb860880a60aa540942,data/raw/ufcstats/events/0b2bb223-ae00-52da-9e48-4693df7bded6.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/d3711d3784b76255,2026-03-18T22:02:06Z,200,a2f503ed2dad6b55bdff70828c1fed4982a256d7f772bab366045e5e0052fb6e,data/raw/ufcstats/events/b9dc2323-7679-5c70-86de-6d6e70ecbd7d.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/3f24c96753dbd9f9,2026-03-18T22:02:08Z,200,42cfb873c3371d022f2c5e0f765be7432adf3684bccb203147669432c71971ef,data/raw/ufcstats/events/19a51383-a098-5f74-943f-37a73412b76c.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/669a3cb6e394f515,2026-03-18T22:02:09Z,200,cff76e3c7afc3b9b261fdab3fc55334a1c433a289e0f296e86c6f7a406264b32,data/raw/ufcstats/events/3bf89f0b-6154-5d45-a276-f1d78627a089.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/efaf544314bb5c2e,2026-03-18T22:02:10Z,200,f513a84ecaa7020379235e6e284ad30e89b41e3d1861b57d51c223602e5a4650,data/raw/ufcstats/events/40ba3e63-34e6-5066-9eee-1134621542de.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/271fe91f4ba9d2c5,2026-03-18T22:02:12Z,200,c43a272c742283902a47b446fcdce9f46914dd93ca9e48c715a975d9651e82e2,data/raw/ufcstats/events/5c288ea2-757a-5d5e-a914-0bd036ed68f7.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/31ceaf0e670c1578,2026-03-18T22:02:13Z,200,b8b33de7b3e17af954718a9bfc91e5878b7c9698daee6d770f1752b24d68bf0f,data/raw/ufcstats/events/610b5372-8d4b-58cb-ab4c-5effe2d9f0e2.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/c7e9d15cfce52f1d,2026-03-18T22:02:14Z,200,d1995de61c7ec522f6b0f012d4a3eb09727e5a78b0edd72cc63da10fb6bf4735,data/raw/ufcstats/events/96dbe64b-4731-5831-86ec-4e1b943a4a49.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/2ee09ec2a0695eb9,2026-03-18T22:02:15Z,200,ce6313fe68523d13ca1d1f1acf13e0f4427ec4a08f94dab4b05a9a96a9eb8a06,data/raw/ufcstats/events/1246def3-99b7-5ee9-ad4e-f54bca6978a7.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/977081bc01197656,2026-03-18T22:02:16Z,200,02ea248fcb0773bb236072f09458dbdbd8dcd7ad5ccf6c10803c59de64883d13,data/raw/ufcstats/events/ce569906-42ab-59b1-9714-8fde86beab2b.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/0e9869d712e81f8f,2026-03-18T22:02:18Z,200,806dd6307434acff42374e8a4aaaed7b8e63c406400c80b454c8c184910e95a7,data/raw/ufcstats/events/df205745-6847-5603-8a0e-24ea5df7a9f8.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/b361180739bed4b0,2026-03-18T22:02:19Z,200,28e04c9db4ea5374f504579eb46bb42626ceb5422bebf0da4020490fd8d63fbc,data/raw/ufcstats/events/ef384e93-bc23-5d79-aaed-1c3974386227.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/03688dc3c3af3ac1,2026-03-18T22:02:20Z,200,fd5c85ac7bb5e6e404f197bf412c2a194a2d467dce77c1e4f11031c1f6b0b63c,data/raw/ufcstats/events/edfe404d-b8af-546c-8f03-644d00c66673.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/a54a35a670d8e852,2026-03-18T22:02:21Z,200,b63ebc865ecd8001160db0dfdda5251d3e32bcf669a7c34056d059b2b370bf64,data/raw/ufcstats/events/e33191bb-7834-5f7f-957f-cdc1a17caa08.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/1dab0d1d81dd06db,2026-03-18T22:02:22Z,200,3b37b67734a49ac445f12b5ab2967293fb9fc759ba287a30153e9bcee66bfc1e,data/raw/ufcstats/events/943fa092-7e44-56ea-b249-1b0d8de86191.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/445a98acb8985970,2026-03-18T22:02:24Z,200,8f03b18786260ad837e882f4dba98e805704f94b7e1884bb49aa2e30a61d40de,data/raw/ufcstats/events/376dfa24-0f60-53bd-bd86-4fd15f3bf769.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/f70144caea5c4c80,2026-03-18T22:02:25Z,200,e8bdfdd966ca2925422a5ae5b58fcc0430519792134bec15ec482ef52ff5f677,data/raw/ufcstats/events/36af0aa6-097c-56e4-b337-3bed62f190df.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/46c8ec317aff28ac,2026-03-18T22:02:26Z,200,3e2f328f97cc02e41010fb58094184b272915526dc5d820d3a0e54614750caf0,data/raw/ufcstats/events/ff062e8e-487a-552d-bceb-258a51837318.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/f717b6002486f73f,2026-03-18T22:02:27Z,200,299ff6f4d70c88ba736f84a0594a9f73e126601bc9f3a344d3bafc7774b2b154,data/raw/ufcstats/events/6e9199a7-0ddf-5602-b2f3-ef32ff5e71a2.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/13e62d766b709aa6,2026-03-18T22:02:28Z,200,16de7b49b0a4d3c1981cc27c1911b73d87f31312d40a48f05e7514dd29557348,data/raw/ufcstats/events/8260edc9-5442-56f5-a7ae-d1680903234a.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/577ec7e108b94be3,2026-03-18T22:02:29Z,200,63eea8dc4e2cb4291aa192e94369f0a49fc9d55683e889dc80c0a8aa8137094a,data/raw/ufcstats/events/30ce486a-a5f9-55fc-953d-c751a30e0fde.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/13b2f59210dda9cc,2026-03-18T22:02:30Z,200,bceb6d6f7e1105d1f53e3cd38fc55bf9856881224390d173149ca68b78d3a949,data/raw/ufcstats/events/7868398f-f2a2-5eaf-b609-37520ff491e3.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/baf942f4bcb09894,2026-03-18T22:02:31Z,200,f68eb1bfdf673a5be71e330d482c641d2779a3dd584be61a62ac11b260265e83,data/raw/ufcstats/events/1fab2a97-6901-510f-8771-3bc7b8405b71.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/3fed746acfd026dd,2026-03-18T22:02:32Z,200,74757fe68b4960a0421ec9428e3a3426797a5ced57831e72eccc9b4964e8d842,data/raw/ufcstats/events/b16e64f1-3e2c-5f1d-a045-ef760062791d.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/21b8a0f5c231096f,2026-03-18T22:02:34Z,200,a9401ce997571f483574b8fa4c8d5098168dab8b75917cca888f632d49918aef,data/raw/ufcstats/events/b0321939-7a03-5aa1-9260-9bbb4769ba02.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/ee5df903f80c6816,2026-03-18T22:02:35Z,200,31aa3e213944aeb12b5e57e2276d725e5b4c5e2af6ac8c1f47806c1c5e32e77a,data/raw/ufcstats/events/ce3b69b1-1ed2-54ce-a1d7-81fb7ece8200.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/13c4313ed0f744f3,2026-03-18T22:02:36Z,200,83fd4deac6a95cce7c93ab8ae2354bba9c49be6e82f720dbd825ba329772cc08,data/raw/ufcstats/events/8bfa4959-94d3-5af8-a737-ee5f08ea1068.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/63b65af1c5cb02cb,2026-03-18T22:02:37Z,200,fbbc25af79afa46726ebaa272360b28535335e95e7522a4044e2227979063e36,data/raw/ufcstats/events/8fc04a90-d0b1-510a-baf3-7b121877f8ec.html,fetched,
5d6a2ce4-d68d-4565-83d2-018912133b44,event,http://www.ufcstats.com/event-details/de3ed2e152520c8d,2026-03-18T22:02:38Z,200,44c557150de440d59a2b718035831234d8f13924b0e0cccc076739dd254b77c0,data/raw/ufcstats/events/882cf51f-38da-571b-8d4b-c4e23aaee7dd.html,fetched,
4c879d87-a707-4d56-a067-35ad5667e5b4,event_listing,http://www.ufcstats.com/statistics/events/completed?page=all,2026-03-30T10:45:42Z,200,390c15c7cfe1571e8a787907b7c54e6df7d3cee8efe17d3bfc7294f2bd3d32fa,data/raw/ufcstats/event_listing/event_listing_20260330.html,fetched,
4c879d87-a707-4d56-a067-35ad5667e5b4,event_listing,http://www.ufcstats.com/statistics/events/upcoming,2026-03-30T10:45:42Z,200,8485c67e9c9e161852d954802f762b477dcc1ad762a355757e59029e8c452b42,data/raw/ufcstats/event_listing/event_listing_20260330.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/9a70f67ad2187fa3,2026-03-30T10:45:44Z,200,8e5fa213f67af8db10245fc8cac678cdbaecbecdd2d979198e714f56b9295c93,data/raw/ufcstats/events/4198aeef-89b4-5900-94da-ab14d83eb96d.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/5a558ba1ff5e9121,2026-03-30T10:45:46Z,200,38e9dcdb31660849c0c8461b99a76e8be457e7cdc189961122ee16204db27f3c,data/raw/ufcstats/events/c0e6dde8-4bc4-5349-9a30-cc0c986f734d.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/3feed7d02711d8b7,2026-03-30T10:45:46Z,200,4a78d9223f826e7c4b45798f601d17bf0aa758ff74ec65e6825e02e5743fbf30,data/raw/ufcstats/events/5368f3a1-cf20-5716-b503-1dcfbb75d557.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/53e4e21f4c688801,2026-03-30T10:45:48Z,200,491beaffe65e53150510238f4b2460668077051f90f69949348c46773c85a4cc,data/raw/ufcstats/events/5f8988d9-8ed8-5c5e-a387-a344cbb17330.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/5ef0088c1b19beeb,2026-03-30T10:45:49Z,200,488b69fef6207d3cf3a8351be778b94a20102fd1c63ecb8b8ca003de3ea5d1de,data/raw/ufcstats/events/3e154072-1f2f-5dbf-8d88-2774009cb2c8.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/a8e8587a06e73c87,2026-03-30T10:45:50Z,200,1c89b5278ebe66d8c059305896c518e8eb40f77dd7a79cd4ee92779d97a40d48,data/raw/ufcstats/events/634bc37b-dbe6-56c9-8c1a-fc486cb638c0.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/010986ee359fb863,2026-03-30T10:45:52Z,200,8d6a0064d40bf76463b5717d73216416184572dffc8fba20be01cb817507aa9e,data/raw/ufcstats/events/11f86058-c423-58ac-b00e-851a2716da2b.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/bd85ca0bb4f26cfc,2026-03-30T10:45:53Z,200,1f14355e6e6bcbd7c250b355b9bb690b93c3cd626319cdfdf454039012fea1e6,data/raw/ufcstats/events/0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/cce79e827569f26e,2026-03-30T10:45:54Z,200,ab941f3893582daa0852a2a5687838f383fbf35846474ce705849a7538ba0ffe,data/raw/ufcstats/events/7e07a29d-5dcd-547c-ab2f-d4719918e8e5.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/eaea0fc7b76525a8,2026-03-30T10:45:56Z,200,5de1d0d83baed8a54374eaec37d7504c12181239aff754c4c3fcb6b175dadea9,data/raw/ufcstats/events/34dba7b6-3419-549b-b4f8-e2475950f625.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/dab0e6cb8c932162,2026-03-30T10:45:56Z,200,3f53ccd309ae86efbad1643bc5b4379bf326ec5eb4df662549036969671c2003,data/raw/ufcstats/events/f6e77920-d22a-573a-bf25-90e0fcd4a08d.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/902ab9197b83d0db,2026-03-30T10:45:58Z,200,1855fe73dd47d15a732b6e9dfcbaa48bf3b3c2f3cabab1bde05c93c966765cfa,data/raw/ufcstats/events/fdefa4f0-31a3-55c1-904d-63ab38359f46.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/e4a9dbade7c7e1a7,2026-03-30T10:45:59Z,200,b02c4deefb1446094408052a6fcc49dfad624c45313522ec9928d518e70156f9,data/raw/ufcstats/events/352353c4-7bed-5910-a40e-aaa02697a219.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/a9df5ae20a97b090,2026-03-30T10:46:00Z,200,b373eba98ffca42180f7a578ed3d6e5e14abfb17e9d0a52521e3387da75be839,data/raw/ufcstats/events/4ab08a23-aebc-54b4-962a-2f83a4e55798.html,fetched,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/c398235fcaf8d71d,2026-03-30T10:46:03Z,200,b4f1ca6459de1e2f2a0f9c3f26605d8a128e54776f931f261fb001b5d609593c,data/raw/ufcstats/events/eec0efe8-dd42-586d-8746-932b3d83c48e.html,fetched,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/a6a9ab5a824e8f66,2026-03-30T10:46:04Z,200,5ad2c321cca409df2c4b767952aa2c29a1dd35d673a81b18461dbc1b0c79f987,data/raw/ufcstats/events/e78269a8-01ba-531d-9aec-d0680b2202c5.html,updated,
4c879d87-a707-4d56-a067-35ad5667e5b4,event,http://www.ufcstats.com/event-details/48544433372ecfa6,2026-03-30T10:46:06Z,200,87737287efa75d847f560636efcda0dd0d28cc0013c2c50e72f43e6e7582cffb,data/raw/ufcstats/events/aa7c03cc-8a0d-529c-afca-67b9d38e88da.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event_listing,http://www.ufcstats.com/statistics/events/completed?page=all,2026-03-30T10:51:52Z,200,1cb0e90e4c709deffe499bafe68ce7c7f5994908dec3cdb3598c9a7ebb00320f,data/raw/ufcstats/event_listing/event_listing_20260330.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event_listing,http://www.ufcstats.com/statistics/events/upcoming,2026-03-30T10:51:53Z,200,b57d705014f8e258bf35a43f8a0474bea5263dff3f72eb95163a977d645e88eb,data/raw/ufcstats/event_listing/event_listing_20260330.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/9a70f67ad2187fa3,2026-03-30T10:51:54Z,200,611755d02a501b59affc18df4bc010d128c59d19f859fb18406de64d04d1e459,data/raw/ufcstats/events/4198aeef-89b4-5900-94da-ab14d83eb96d.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/5a558ba1ff5e9121,2026-03-30T10:51:55Z,200,8c6187d8b2242bc90e042e807a097fd095a114472f79d4d31118458a3983e7dc,data/raw/ufcstats/events/c0e6dde8-4bc4-5349-9a30-cc0c986f734d.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/3feed7d02711d8b7,2026-03-30T10:51:56Z,200,f45a2fa0b8972e3f2b548b497ad87bfc9479196bd2b6fc75c0da8e7066604a94,data/raw/ufcstats/events/5368f3a1-cf20-5716-b503-1dcfbb75d557.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/53e4e21f4c688801,2026-03-30T10:51:58Z,200,48372f4e762a0900d563d1ec5da740b75ac46e200976bf1321786e94d5e34771,data/raw/ufcstats/events/5f8988d9-8ed8-5c5e-a387-a344cbb17330.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/5ef0088c1b19beeb,2026-03-30T10:51:59Z,200,2eba97ec32a22e7de4c674f018cae8f725dab7fb0e7ea80138b0b5329fa6aa1e,data/raw/ufcstats/events/3e154072-1f2f-5dbf-8d88-2774009cb2c8.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/a8e8587a06e73c87,2026-03-30T10:52:00Z,200,a7bf0906ee0ef9712b6cf755a92d33b111e289952a51aff7f38890e2acf014b7,data/raw/ufcstats/events/634bc37b-dbe6-56c9-8c1a-fc486cb638c0.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/010986ee359fb863,2026-03-30T10:52:02Z,200,532e5d8df50f5a7c8db493578edf4afe3219bd992c981906211dd34662dc86b1,data/raw/ufcstats/events/11f86058-c423-58ac-b00e-851a2716da2b.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/bd85ca0bb4f26cfc,2026-03-30T10:52:02Z,200,df087681644f089ee21f549d5f1253df4bcf1d9577369297e82ece806c94844a,data/raw/ufcstats/events/0ad8a44b-37d2-5bbb-b18d-7e276dcf53ec.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/cce79e827569f26e,2026-03-30T10:52:03Z,200,3346f4e4a623e738bbf552ae2dbd69649a825feb50d24d15f4fe94dc93d1e4ce,data/raw/ufcstats/events/7e07a29d-5dcd-547c-ab2f-d4719918e8e5.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/eaea0fc7b76525a8,2026-03-30T10:52:05Z,200,403b21ce210ec9131182d1a744641cd1db14469aa65d837442335c38c3e8d88f,data/raw/ufcstats/events/34dba7b6-3419-549b-b4f8-e2475950f625.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/dab0e6cb8c932162,2026-03-30T10:52:06Z,200,fba8ab66b6495bf9531c5a8a506b41d03e523eb4e657b704cd8fe28007d78cb6,data/raw/ufcstats/events/f6e77920-d22a-573a-bf25-90e0fcd4a08d.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/902ab9197b83d0db,2026-03-30T10:52:07Z,200,7eab5cdeb6fa42ef717caeed80982070d20d65425aa6339e0b923c89b55b5b8d,data/raw/ufcstats/events/fdefa4f0-31a3-55c1-904d-63ab38359f46.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/e4a9dbade7c7e1a7,2026-03-30T10:52:08Z,200,1bd764f7459bd67757b2a226003c879c6a1dcf8c7ddc647c494124e515b6f97c,data/raw/ufcstats/events/352353c4-7bed-5910-a40e-aaa02697a219.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/a9df5ae20a97b090,2026-03-30T10:52:09Z,200,e419a51db10c929dddbcfcef5abcad45833db9a1ee909603112414836c3d031b,data/raw/ufcstats/events/4ab08a23-aebc-54b4-962a-2f83a4e55798.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/c398235fcaf8d71d,2026-03-30T10:52:10Z,200,a7a864fdd8ece01769a24b659906ae8a64d8ae3b4fd2bc6f29fe015f43029227,data/raw/ufcstats/events/eec0efe8-dd42-586d-8746-932b3d83c48e.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/a6a9ab5a824e8f66,2026-03-30T10:52:11Z,200,b497891a546fa7e3a5719141d1dc09dc61c5caa21b788ec31c0f41dfdac10c90,data/raw/ufcstats/events/e78269a8-01ba-531d-9aec-d0680b2202c5.html,updated,
f3580eb6-db05-42c4-a83b-e0ecd0d97884,event,http://www.ufcstats.com/event-details/48544433372ecfa6,2026-03-30T10:52:12Z,200,973d726636f8228bb8a70614550a7b1ab008a97cd95bd87ac57ef14ac6c6ac42,data/raw/ufcstats/events/aa7c03cc-8a0d-529c-afca-67b9d38e88da.html,updated,
